,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
534,186,321,93.12490071,40.51894615,22457496.19,100
535,186,342,93.59859127,46.07254164,29128752.82,100
536,187,236,99.28182538,52.63463221,15487673.03,100
537,188,175,97.54020793,57.59115441,9054336.262,100
538,189,4,115.2226219,56.68727867,-25252.64686,100
539,189,76,107.9501639,47.70681866,1136713.253,100
540,189,295,101.448107,54.72193616,26321077.74,100
541,190,204,102.8069951,53.75485896,12012818.12,100
542,190,384,102.377828,50.67064681,42622445.27,100
543,190,395,100.2520441,41.10759146,36656361.53,100
544,190,432,83.57206665,51.87642144,55634668.34,100
545,190,448,109.4246464,45.52604571,52619875.55,100
546,191,12,115.9121987,52.3289122,-44232.1558,100
547,191,229,91.20658396,42.77816484,12359853.65,100
548,191,272,103.2239994,47.43953501,19694142.51,100
549,191,338,94.69966453,46.78036579,30553165.63,100
550,191,396,113.3435561,52.10273802,47231968.92,100
551,192,69,98.33093887,50.13005267,970802.4484,100
552,192,71,96.73591527,52.79214229,1098424.645,100
553,192,237,93.90157377,64.27970358,20194029.94,100
554,193,141,95.60134621,46.33683854,4812422.094,100
555,193,311,89.46740088,51.60924925,28987269.15,100
556,194,415,101.9149391,50.74772307,52392755.24,100
557,194,420,108.1439699,63.26344747,66945289.67,100
558,195,286,86.61198382,43.16968981,20810725.56,100
559,195,399,98.20995684,63.76471684,61374206.61,100
560,196,13,99.26852887,41.17442337,-36416.52906,100
561,196,396,101.0350751,57.19620908,54798123.16,100
562,197,369,98.26940105,48.96904996,40988797.3,100
563,198,264,101.2787118,65.02188214,27383482.6,100
564,198,299,104.7673119,44.67423312,24416889.53,100
565,199,30,101.9698275,48.41586296,60643.62499,100
566,199,52,92.87014966,52.66843804,517245.598,100
567,199,257,101.1467416,54.17926234,21798569.73,100
568,199,314,108.071656,48.10861097,29433853.79,100
569,199,330,108.6978373,52.15243206,35383182.1,100
570,199,375,85.75481459,56.25386914,49745522.85,100
571,199,429,106.9014165,45.25583626,52827530.83,100
572,199,496,105.7251372,56.60908139,89036194.01,100
573,200,29,105.2638448,42.16342336,43671.64315,100
574,200,104,105.5675124,55.29263175,3126530.283,100
575,200,106,100.1886182,47.67354349,2816386.918,100
576,200,172,103.3900309,58.81474033,10169461.76,100
577,200,410,98.86417857,55.22706501,59352460.23,100
578,200,411,92.75725751,47.01561379,50782512.59,100
579,201,262,95.52226815,56.58645837,24219433.2,100
580,201,271,98.94930087,56.74972632,26073649.88,100
581,202,167,95.59184574,56.3441063,9335795.709,100
582,202,325,98.72814006,41.8729478,28415692.45,100
583,202,460,100.2982066,46.72081406,64997862.47,100
584,203,90,105.9813717,57.44666077,2394611.299,100
585,203,296,99.20907373,56.54217818,31913580.46,100
586,203,350,104.4994968,50.22076596,40170461.6,100
587,203,356,103.0866447,53.5871363,44399823.17,100
588,204,440,99.65517021,55.12854809,71481505.89,100
589,204,484,102.036957,46.88197903,73940445.99,100
590,205,41,90.89903853,46.90213173,235991.4639,100
591,205,105,107.6519465,63.0896304,3843560.083,100
592,205,258,92.65532521,52.21651842,22567454.14,100
593,205,308,94.27717836,55.93329031,35023435.55,100
594,205,328,95.12881504,45.32389071,32351967.57,100
595,206,43,104.8373529,52.03918475,309823.0997,100
596,206,250,101.8977678,43.80155114,17902311.25,100
597,206,442,107.2610223,50.42128502,67378981.59,100
598,207,328,96.78605061,45.29286689,33005960.28,100
599,208,195,103.6192797,47.45813384,11686719.4,100
600,208,238,100.7182855,59.51019648,22380722.99,100
601,208,299,97.10709781,38.13567662,23154268.14,100
602,208,483,113.1050318,49.14385032,80441695.44,100
603,209,103,105.1286477,54.29784995,3298233.851,100
604,209,137,96.48460538,46.17095279,5334077.312,100
605,209,289,102.4555258,46.07509514,26323015.52,100
606,210,139,90.99865864,49.15637042,5923307.094,100
607,210,199,106.2504853,46.6292288,12239132.75,100
608,210,359,95.8207046,53.40198096,48395614.75,100
609,211,222,96.15917897,41.66415645,13942875.11,100
610,211,263,103.0444595,53.17716193,25445446.14,100
611,212,159,95.43133827,51.8941532,8567128.767,100
612,212,305,102.7867302,47.46866844,31282794.54,100
613,212,359,105.8720985,58.88938118,54456092.64,100
614,213,167,100.8334025,45.42737328,8427888.61,100
615,214,104,100.3521784,49.60353092,3239779.512,100
616,214,161,110.0191312,49.98180689,8650506.694,100
617,215,218,104.3035033,53.0201539,17766503.68,100
618,215,296,91.89687284,52.59505279,33547866.28,100
619,215,301,95.25907597,51.58506366,34074633.96,100
620,215,313,97.27206779,57.91098518,41500795.3,100
621,215,390,100.692742,57.2865753,64779934.64,100
622,216,238,99.7221856,60.20281032,24533931.4,100
623,216,355,101.9057085,49.70474974,46729457.02,100
624,217,187,92.21839851,54.27803587,13369375.47,100
625,217,339,99.04032374,47.97545981,41393406.64,100
626,218,125,85.02220675,59.01451294,6080895.456,100
627,218,220,98.59252166,44.23030498,15563110.78,100
628,218,234,92.64017015,59.76630397,23963532.58,100
629,218,348,93.259468,44.22781284,40687536.87,100
630,218,354,98.67181731,57.4705567,54776515.04,100
631,218,445,109.3611964,46.48463202,71053036.47,100
632,219,78,106.4532399,53.94913301,1874714.942,100
633,219,322,99.17713826,49.21942406,38911143.91,100
634,220,75,97.88803234,49.35238134,1572750.205,100
635,221,178,97.97299837,50.23892644,11569179.44,100
636,221,212,98.35788008,51.45332429,17226378.32,100
637,222,73,89.5692066,51.75655533,1572121.687,100
638,222,79,109.3192467,47.53487766,1754180.686,100
639,222,97,102.8610933,54.22990497,3258911.516,100
640,222,123,104.5924337,54.18736041,5598057.583,100
641,222,469,94.96802602,54.97710274,97295548.05,100
642,223,243,106.4897981,47.10110818,21461561.84,100
643,223,445,88.72925553,50.69120055,81300792.68,100
644,224,104,107.9182048,57.05301458,4105299.771,100
645,224,123,96.66523662,55.82478588,5877578.779,100
646,224,310,99.01808749,56.2681719,43117098.7,100
647,225,10,103.9475772,49.9203063,-58777.52098,100
648,225,95,92.76662287,51.52707918,3034634.821,100
649,225,118,104.4757386,37.65443289,3646806.156,100
650,225,171,106.5896531,50.95331729,11177441.5,100
651,225,367,103.6384345,54.13894102,59459608.89,100
652,226,261,99.00457072,40.61149412,22126580.28,100
653,227,47,94.32761758,50.0485476,483223.1368,100
654,227,56,111.3266543,52.16820951,833791.1534,100
655,227,108,100.9257984,53.90764531,4350181.511,100
656,227,154,89.0945706,65.89705371,11729988.34,100
657,227,364,99.46059494,54.38202632,59831416.68,100
658,228,162,89.17388146,48.35225234,9701678.63,100
659,228,211,105.8056413,50.96946473,18048086.52,100
660,229,204,103.5712335,56.53353126,18802830.97,100
661,229,300,117.1368906,41.1471431,30858110.2,100
662,229,320,93.86018828,49.29058086,42283952.87,100
663,229,443,89.79240324,61.09229237,102695269,100
664,229,476,105.2556526,53.42654082,104100608,100
665,230,24,107.6277473,53.69917807,2442.469392,100
666,230,251,99.40485466,42.92448739,22357075.62,100
667,230,342,94.58639351,41.57640556,41331299.83,100
668,230,398,91.26595641,43.94578951,59791259.91,100
669,230,439,90.0939731,46.41941772,77298554.8,100
670,230,458,98.00669587,50.16484925,91140682.54,100
671,231,68,98.18255447,54.86201369,1516688.954,100
672,231,78,93.46611637,45.63899705,1775683.925,100
673,232,82,98.78389362,51.91944688,2301311.919,100
674,232,189,95.14062464,51.81341371,15044403.91,100
675,232,210,106.1635899,55.924598,20338011.09,100
676,232,264,87.92475498,53.88843459,31786938.01,100
677,232,265,111.7252709,55.1094122,32767145.77,100
678,232,270,115.6926756,51.37566855,31769557.28,100
679,232,334,109.3304069,45.10477751,43478056.98,100
680,233,131,95.64115516,56.3913649,7428200.553,100
681,234,137,91.49345622,49.41461454,7254417.813,100
682,234,329,93.14149685,57.29908261,54506665.13,100
683,234,334,114.1142676,44.76489724,43941097.53,100
684,234,490,96.75830261,48.33994186,104636481.1,100
685,235,148,87.93369996,61.11019141,10730060.23,100
686,235,196,115.64288,47.91542477,15454914.75,100
687,235,210,102.5785484,51.12923722,19106313.32,100
688,235,279,109.7546315,42.07629223,28637877.07,100
689,236,188,97.51611738,55.4957696,16517303.16,100
690,236,439,105.919511,52.90862448,93035892.8,100
691,237,210,98.41121113,55.01724598,20930198.8,100
692,237,267,108.8230108,57.59454968,36393048.9,100
693,238,369,98.50996429,46.25981604,57864686.65,100
694,239,334,105.1769378,50.18386325,51509496.34,100
695,240,304,109.1870058,51.36762216,43729233.86,100
696,241,387,102.9074316,49.81991427,70610036.42,100
697,242,156,98.93254722,63.09377206,13225286.89,100
698,243,151,99.23233836,50.39850329,9925055.678,100
699,243,268,100.3480133,40.22884987,27009631.69,100
700,243,355,109.6648687,53.3962518,64415514.35,100
701,243,445,111.3607216,46.95240503,90306045.28,100
702,243,489,101.7285836,54.25656663,126654708.4,100
703,244,167,112.3903223,42.59907391,10538173.95,100
704,245,85,84.30891607,58.79270948,3186409.524,100
705,245,347,89.79551119,42.31555835,49541078.25,100
706,245,396,105.0581668,54.31084737,83569554.25,100
707,246,425,96.29276842,51.87796693,93146201.79,100
708,247,92,106.0839674,60.01206594,3992240.172,100
709,247,146,95.35391366,52.63247483,9964282.181,100
710,247,197,98.68619769,51.81514219,18766959.3,100
711,248,327,100.4660965,55.68309763,59126885.45,100
712,248,447,105.8744168,59.4566686,120477480.2,100
713,249,120,109.903215,46.39966487,5780296.828,100
714,249,195,93.88963736,60.34051857,21748492.1,100
715,249,469,108.5531594,47.21569256,106503338.2,100
716,249,474,112.1968683,48.34791673,111458314.4,100
717,250,155,97.73614258,45.90347002,10162000.92,100
718,252,287,95.30307035,53.5271279,44784215.27,100
719,252,326,93.69376775,59.34603984,64761663.27,100
720,253,214,96.03481566,47.49866556,21588275,100
721,253,340,90.02385206,53.60448414,64370833.94,100
722,253,343,83.86943086,52.00602837,63600260.59,100
723,253,381,100.5639034,54.0327099,82142871.52,100
724,254,12,97.42256592,37.88233245,-59176.94216,100
725,254,337,100.4165542,49.21415121,58505762.28,100
726,255,168,101.4856547,49.97840618,13742295.62,100
727,255,327,91.71135596,48.1896368,54258522.27,100
728,256,243,107.4847162,46.23625673,28194686.82,100
729,256,372,83.41637778,50.78045499,75319546.14,100
730,256,379,116.7783189,49.92718378,76966797.81,100
731,256,398,97.11455836,63.0852332,107588875.6,100
732,256,420,90.56283204,52.20114871,99474189.11,100
733,256,493,96.40924648,49.43149094,130950415.5,100
734,257,97,95.90535554,45.91674402,3758664.831,100
735,257,325,101.1978715,60.60960392,68493210.27,100
736,258,459,99.10235762,46.16096615,107342561.9,100
737,259,220,100.497389,45.20727551,22891205.47,100
738,259,425,91.92662559,52.51347413,105082151.5,100
739,261,75,100.3584007,52.03937183,2378096.288,100
740,261,144,107.7337401,55.75005185,11498905.07,100
741,261,162,90.74365332,40.26362793,10743990.44,100
742,261,281,110.7501239,48.46626843,41769242.37,100
743,261,381,93.57323782,58.30287389,94630405.9,100
744,261,427,104.3190479,52.45061119,107704066,100
745,262,394,90.15384488,47.9934383,84162616.24,100
746,262,443,108.4255314,47.67190626,106443748.9,100
747,263,210,115.9829323,40.60583641,19236062.54,100
748,263,233,103.3512064,34.29907811,20256663.19,100
749,263,255,90.07844029,45.33454658,32383523.82,100
750,263,408,105.4087962,38.12270755,72426918.26,100
751,263,472,90.69593437,54.73814871,140351295.1,100
752,264,64,96.04185696,63.16211577,1979060.167,100
753,264,157,96.78986926,40.51376797,10343145.03,100
754,264,372,111.2478633,47.65537801,75408303.79,100
755,264,409,99.67968682,44.45215164,85557113.6,100
756,265,311,84.15421719,49.78768611,54751405.64,100
757,265,348,105.2137073,52.25086124,72585312.78,100
758,265,446,104.690434,56.3093075,130570960.5,100
759,267,139,101.4525236,50.96120065,10198999.86,100
760,267,255,81.9774573,39.05821903,28798693.91,100
761,267,280,107.7047675,45.39915449,40733555.67,100
762,267,322,105.2769964,47.20132809,56691724.25,100
763,268,36,106.5792223,51.07186012,281168.7228,100
764,268,197,101.1861303,43.25030045,18597565.72,100
765,268,230,84.38681732,48.15121315,28781723.15,100
766,269,7,100.5559259,69.22347433,-102240.8007,100
767,269,55,94.91285012,48.71217321,1058590.87,100
768,270,469,100.3497115,52.2532699,139733293,100
769,271,208,99.52171094,52.91296847,26152491.99,100
770,272,319,98.65502722,47.43206488,58086842.87,100
771,272,432,86.02195474,64.59665122,148157879.7,100
772,272,493,108.0780602,53.43658548,160780401.8,100
773,273,246,110.2423615,51.26723286,36718362.27,100
774,274,72,111.8258171,55.96554378,2559154.722,100
775,274,185,107.7367092,54.13324149,21309564.48,100
776,274,196,89.37847573,44.0354925,19619749.98,100
777,274,202,103.6614931,50.43249732,23965405.53,100
778,274,418,94.26738436,52.66623232,114617650.6,100
779,275,316,98.55447672,56.69865654,69665115.98,100
780,275,391,111.2384657,48.52798745,92726999.11,100
781,276,10,89.09041114,45.38540127,-82987.97969,100
782,276,453,107.7021933,54.78845112,142859636.4,100
783,277,48,103.961782,51.34644497,802620.1058,100
784,277,131,96.81862976,39.01897045,7397204.624,100
785,277,180,123.4592552,57.27153785,21745471.53,100
786,277,214,104.2462493,48.98543056,26930282.71,100
787,277,237,98.92985448,36.98813753,25246490.49,100
788,277,249,107.8558916,54.14160591,41010977.43,100
789,277,413,99.18830045,50.17281356,108974967.2,100
790,278,67,103.7567327,49.33077883,1939002.787,100
791,278,214,108.5551418,49.42448285,27377650.67,100
792,278,312,111.563602,48.56807036,59450116.69,100
793,278,320,110.5010998,50.11232104,64660315.66,100
794,278,477,95.36468839,51.7790096,152405756.3,100
795,279,347,101.8550415,38.71846452,59562004.5,100
796,279,376,114.3355812,44.33942443,80544237.57,100
797,280,101,95.36310151,41.07235008,4419834.037,100
798,281,41,105.4532352,33.75013978,330676.8156,100
799,281,50,93.06747226,53.58192866,973084.8562,100
800,281,81,98.10766555,54.08843202,3481988.433,100
801,281,306,99.32980182,52.25652757,62823220.58,100
802,281,315,96.63001897,48.81898648,62344941.41,100
803,282,57,100.7521715,47.9339512,1268421.311,100
804,282,128,103.3940687,50.43314453,9426125.075,100
805,282,194,95.84748186,54.80766424,25372513.51,100
806,282,293,106.4625261,54.86438813,60694864.56,100
807,283,66,102.3379355,49.10973547,1927914.919,100
808,283,82,93.89385235,58.12661015,3911762.409,100
809,283,204,98.46946944,39.47143198,20497194.98,100
810,283,397,115.3449447,48.89069092,102370579.2,100
811,284,27,97.0247591,60.7632464,72781.60307,100
812,284,232,87.95875473,46.12368474,31707040.12,100
813,284,398,104.3090427,44.93652978,95281507.11,100
814,285,1,107.9781625,49.2147561,-13508.4935,100
815,285,438,90.67584605,42.49101847,110564055.6,100
816,286,168,104.1976758,54.87509838,19192974.8,100
817,286,184,97.15785823,49.08626883,20892113.73,100
818,286,252,101.0058674,60.30053495,50084066.26,100
819,286,271,79.55928379,43.10146124,41706172.26,100
820,286,337,108.3437879,41.4521783,63206774.31,100
821,286,403,92.4415036,51.68989697,114122956,100
822,288,133,102.0728473,49.25381636,10476213.57,100
823,288,185,92.28506239,56.63189732,24743244.95,100
824,288,299,95.43087507,38.12395029,45981017.06,100
825,288,323,94.54483389,54.76350059,77575420.17,100
826,288,465,87.68611764,52.34702293,157445598,100
827,289,327,110.7718214,53.99940664,79047885.24,100
828,289,460,111.7579524,60.45105165,179120067.1,100
829,290,243,106.6078198,60.19746632,47674694.5,100
830,290,361,104.0465503,49.95698601,90443181.82,100
831,290,363,96.53835589,54.32706826,99485740.92,100
832,291,203,75.74222896,47.07968807,25643472.36,100
833,291,213,99.16607628,44.65453982,26947333.08,100
834,291,412,106.2301844,55.08388574,131981721.1,100
835,292,494,98.39349684,53.91010713,188956929.4,100
836,293,52,87.07281591,52.29870081,1160376.554,100
837,293,369,102.8080529,46.86719305,90718778.52,100
838,293,385,95.24808464,44.36763252,93759370.14,100
839,294,267,98.06546053,46.56006958,46261709.85,100
840,294,305,106.5596461,49.47402135,64933096.34,100
841,294,329,100.2196886,40.12383029,61656928.25,100
842,294,421,101.5514322,44.77573122,114600071.6,100
843,296,321,106.4891767,52.58169357,77861563.08,100
844,297,396,103.9054854,45.39814684,104605832.7,100
845,297,469,97.88421994,44.49120819,145238004.3,100
846,299,80,91.9132971,47.49376476,3377886.688,100
847,299,89,109.0112184,48.96062683,4496196.815,100
848,299,126,98.99273348,50.98521063,10396968.59,100
849,299,173,102.4126112,40.2939412,16478627.73,100
850,299,362,107.0874886,44.99800189,87334833.03,100
851,299,399,106.9623443,48.44530345,114979080.9,100
852,299,410,112.0753621,40.42007706,101469657.2,100
853,300,342,108.1835916,45.1085206,78362828.02,100
854,300,393,101.4241098,45.00344646,104244958.3,100
855,300,427,100.8793633,61.4460668,168891773.2,100
856,301,69,100.672753,53.58259394,2679141.551,100
857,301,270,96.11888438,58.90640165,62932544.18,100
858,301,373,98.92522481,48.76272972,102100487.8,100
859,302,45,89.83043091,45.58184544,700341.8042,100
860,302,226,91.15432084,51.48171034,38066850.89,100
861,302,343,89.97709794,52.49748604,93032205.45,100
862,302,465,100.9962324,55.30445956,183676705.1,100
863,303,70,97.26173961,50.40780524,2650062.207,100
864,303,202,88.077441,51.75748737,30351592.93,100
865,303,209,112.9388635,46.50953693,29330240.71,100
866,303,405,97.15507071,48.69284835,122531532.2,100
867,303,499,113.8569984,56.71691873,219232047.9,100
868,304,14,95.06221804,48.72999932,-109353.2696,100
869,304,193,103.3099453,49.48868143,26508745.55,100
870,304,448,103.4236971,50.5897734,157794367.7,100
871,304,459,98.23344323,49.83385209,163384188.7,100
872,305,362,94.59282022,59.90945613,121194027.3,100
873,305,397,95.08344535,60.95325116,149229275.9,100
874,306,215,101.0528946,56.73385864,38785609.23,100
875,306,394,98.98042412,40.65663794,98664516.9,100
876,307,4,97.15511179,48.10420639,-61829.40385,100
877,308,1,88.86896691,51.06848596,-17388.99661,100
878,308,39,112.5628708,31.84750972,317768.5598,100
