,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
533,163,138,102.4291091,50.5465027,3478186.723,100
534,163,164,102.4141649,58.79967515,5903393.029,100
535,163,223,91.73424557,39.23535794,7612879.504,100
536,163,275,86.2877901,52.64574039,15885360.12,100
537,163,286,102.4706065,57.19239697,18734223.48,100
538,163,291,103.7613569,42.85806327,14557801.61,100
539,163,479,107.6133796,51.31385761,48884545.66,100
540,164,149,105.634543,56.54421532,4667273.191,100
541,164,385,86.66189593,51.30879872,31588071.77,100
542,164,453,88.14671798,51.54494539,44370490.55,100
543,165,88,108.1231258,42.37965064,1073602.686,100
544,165,243,90.93740158,46.86500237,11195988.99,100
545,166,66,99.04396682,45.20492748,571845.9956,100
546,166,164,103.8679365,42.99377281,4491585.929,100
547,166,172,112.1716599,61.00876991,7065110.415,100
548,166,192,106.097963,64.45188495,9456510.972,100
549,166,275,102.706741,45.36139425,14241115.13,100
550,166,419,109.25111,54.49725953,41018085.16,100
551,167,279,98.74926062,45.4942812,14914196.93,100
552,167,377,97.65129593,59.82213655,36679195.64,100
553,167,420,94.14867258,52.99145609,40605859.57,100
554,168,173,85.05255572,48.05493553,5783209.711,100
555,168,237,84.73666101,47.02304155,11080588.34,100
556,168,288,92.08492545,51.61827516,18318635.62,100
557,168,425,92.77160498,46.51964556,37002577.13,100
558,168,460,90.71164282,44.16395273,41339990.08,100
559,169,151,103.393408,53.96455005,4894832.175,100
560,169,271,90.79477347,43.23951406,13685063.09,100
561,169,398,88.1695849,47.0493194,33109620.56,100
562,170,37,97.34395444,48.67196506,113916.06,100
563,170,68,96.81820731,37.39334851,537721.7048,100
564,170,143,112.934257,49.12497996,4005526.657,100
565,170,273,118.3843199,43.90091975,14292566.87,100
566,170,415,108.5557703,53.86584607,41853497.2,100
567,171,126,94.10276358,49.05406374,3059466.066,100
568,171,285,108.7780676,47.91723579,17287550.42,100
569,171,371,89.49744427,50.52337643,31542914.9,100
570,172,85,104.8863407,53.85404533,1373581.784,100
571,172,218,98.39764515,49.79063469,10343599.45,100
572,172,361,102.7213033,56.60381252,33819612.5,100
573,172,384,115.2398904,44.74170203,30377362.56,100
574,173,32,81.69187627,58.04785004,75429.30321,100
575,173,94,104.2104298,45.47482196,1490339.424,100
576,173,195,102.1447242,55.62962891,9226973.878,100
577,173,244,101.0442797,41.84458598,11172783.19,100
578,174,186,99.9095823,49.75237393,7550896.467,100
579,174,207,84.96497547,52.76036546,10065312.18,100
580,174,208,99.48026576,48.5311989,9354741.039,100
581,174,284,103.522284,49.26280094,18318237.02,100
582,174,345,93.01925558,58.67741911,32720965.05,100
583,174,393,94.88442774,54.10539353,39508081.95,100
584,175,98,102.7062815,54.05117241,2000576.143,100
585,175,181,100.9279404,59.0476186,8556396.391,100
586,175,269,92.71871877,49.0343689,16476433.2,100
587,175,401,105.4038955,54.64185826,42112889.83,100
588,175,421,82.61169005,40.39839591,34422315.68,100
589,176,164,92.89339717,40.35755671,4784531.133,100
590,176,223,96.46096122,58.07355301,13302628.29,100
591,176,429,84.5369761,47.18273578,42308908.96,100
592,177,31,106.3921363,46.48724464,54697.98505,100
593,177,397,100.7628096,50.44614383,39028545.59,100
594,179,9,110.0075771,45.49204828,-30987.67266,100
595,179,140,99.32729579,60.06166142,5223195.96,100
596,179,344,108.2616056,52.83138696,31130657.07,100
597,180,240,105.4766153,49.39900387,13875089.14,100
598,181,38,94.61302729,53.60927383,158216.1159,100
599,181,247,94.32516457,37.87850976,11440389.48,100
600,181,320,105.1569836,44.35365994,23034037.28,100
601,181,368,114.5963533,50.43532741,35004306.43,100
602,182,414,98.7114931,53.05472312,47522436.66,100
603,182,429,97.3789124,39.48145416,38056348.94,100
604,183,205,97.10186384,49.54972467,10322747.72,100
605,183,488,95.23989191,49.65198961,63109588.52,100
606,184,35,94.16465595,55.15198879,122455.7633,100
607,184,197,97.57063721,45.49335517,8808319.618,100
608,184,400,92.86913527,46.47841451,39702966.15,100
609,184,431,105.7896873,46.87275485,46699996.94,100
610,185,210,103.4420039,53.21411328,11945966.63,100
611,185,357,95.5511573,44.64417515,30498141.54,100
612,186,91,95.79576768,55.45936978,1967780.131,100
613,186,321,93.12490071,40.51894615,22457495.28,100
614,186,342,93.59859127,46.07254164,29128752.75,100
615,187,236,99.28182538,52.63463221,15487672.87,100
616,188,175,97.54020793,57.59115441,9054335.114,100
617,189,4,115.2226219,56.68727867,-25252.73586,100
618,189,76,107.9501639,47.70681866,1136711.5,100
619,189,266,90.3152666,48.14779776,18648214.53,100
620,189,295,101.448107,54.72193616,26321077.91,100
621,189,473,90.35256439,46.59609345,59535380.24,100
622,190,204,102.8069951,53.75485896,12012817.88,100
623,190,384,102.377828,50.67064681,42622445.57,100
624,190,395,100.2520441,41.10759146,36656361.55,100
625,190,432,83.57206665,51.87642144,55634669.52,100
626,190,448,109.4246464,45.52604571,52619875.73,100
627,191,12,115.9121987,52.3289122,-44233.17116,100
628,191,116,101.657169,49.06040322,3224281.253,100
629,191,229,91.20658396,42.77816484,12359853.61,100
630,191,272,103.2239994,47.43953501,19694143.62,100
631,191,277,88.86785736,53.96973999,23275706.2,100
632,191,338,94.69966453,46.78036579,30553164.94,100
633,191,396,113.3435561,52.10273802,47231969.32,100
634,192,69,98.33093887,50.13005267,970802.3327,100
635,192,71,96.73591527,52.79214229,1098425.086,100
636,192,237,93.90157377,64.27970358,20194029.64,100
637,193,141,95.60134621,46.33683854,4812421.95,100
638,193,311,89.46740088,51.60924925,28987269.28,100
639,194,415,101.9149391,50.74772307,52392755.9,100
640,194,420,108.1439699,63.26344747,66945288.52,100
641,195,286,86.61198382,43.16968981,20810725.13,100
642,195,399,98.20995684,63.76471684,61374207.59,100
643,195,414,100.6014541,52.86606169,54909723.99,100
644,196,13,99.26852887,41.17442337,-36417.57808,100
645,196,396,101.0350751,57.19620908,54798122.28,100
646,197,369,98.26940105,48.96904996,40988797.59,100
647,198,264,101.2787118,65.02188214,27383483.01,100
648,198,299,104.7673119,44.67423312,24416889.85,100
649,199,30,101.9698275,48.41586296,60644.2556,100
650,199,52,92.87014966,52.66843804,517245.6731,100
651,199,257,101.1467416,54.17926234,21798570.46,100
652,199,314,108.071656,48.10861097,29433852.72,100
653,199,330,108.6978373,52.15243206,35383183.22,100
654,199,375,85.75481459,56.25386914,49745521.71,100
655,199,429,106.9014165,45.25583626,52827530.19,100
656,199,496,105.7251372,56.60908139,89036194.89,100
657,200,29,105.2638448,42.16342336,43672.17601,100
658,200,104,105.5675124,55.29263175,3126530.74,100
659,200,106,100.1886182,47.67354349,2816386.875,100
660,200,172,103.3900309,58.81474033,10169462.26,100
661,200,410,98.86417857,55.22706501,59352459.5,100
662,200,411,92.75725751,47.01561379,50782511.78,100
663,201,262,95.52226815,56.58645837,24219432.63,100
664,201,271,98.94930087,56.74972632,26073649.14,100
665,201,405,87.53473345,50.77831236,53777354.59,100
666,202,125,100.1743421,39.73153491,3482022.591,100
667,202,167,95.59184574,56.3441063,9335795.457,100
668,202,325,98.72814006,41.8729478,28415691.83,100
669,202,404,95.75008189,48.00387505,51119896.6,100
670,202,460,100.2982066,46.72081406,64997862.13,100
671,203,40,97.79106257,46.1368217,209099.3593,100
672,203,90,105.9813717,57.44666077,2394611.816,100
673,203,296,99.20907373,56.54217818,31913581.19,100
674,203,350,104.4994968,50.22076596,40170462.09,100
675,203,356,103.0866447,53.5871363,44399823.78,100
676,204,440,99.65517021,55.12854809,71481505.92,100
677,204,484,102.036957,46.88197903,73940446.1,100
678,205,41,90.89903853,46.90213173,235990.8607,100
679,205,105,107.6519465,63.0896304,3843561.563,100
680,205,258,92.65532521,52.21651842,22567454.23,100
681,205,308,94.27717836,55.93329031,35023435.53,100
682,205,328,95.12881504,45.32389071,32351968.52,100
683,206,43,104.8373529,52.03918475,309821.8082,100
684,206,250,101.8977678,43.80155114,17902311.63,100
685,206,442,107.2610223,50.42128502,67378982.93,100
686,207,206,101.7147665,35.09118837,9617397.688,100
687,207,328,96.78605061,45.29286689,33005959.33,100
688,208,195,103.6192797,47.45813384,11686719.28,100
689,208,238,100.7182855,59.51019648,22380721.46,100
690,208,299,97.10709781,38.13567662,23154268.6,100
691,208,483,113.1050318,49.14385032,80441695.46,100
692,209,41,95.37998422,51.42680928,269483.4634,100
693,209,103,105.1286477,54.29784995,3298233.263,100
694,209,137,96.48460538,46.17095279,5334077.499,100
695,209,289,102.4555258,46.07509514,26323015.79,100
696,210,139,90.99865864,49.15637042,5923308.011,100
697,210,199,106.2504853,46.6292288,12239133.94,100
698,210,359,95.8207046,53.40198096,48395614.12,100
699,211,222,96.15917897,41.66415645,13942874.43,100
700,211,263,103.0444595,53.17716193,25445445.63,100
701,212,159,95.43133827,51.8941532,8567127.32,100
702,212,305,102.7867302,47.46866844,31282794.11,100
703,212,359,105.8720985,58.88938118,54456093.16,100
704,213,167,100.8334025,45.42737328,8427888.756,100
705,214,104,100.3521784,49.60353092,3239779.061,100
706,214,161,110.0191312,49.98180689,8650509.3,100
707,215,95,89.54939453,49.86031316,2666514.645,100
708,215,218,104.3035033,53.0201539,17766503.49,100
709,215,296,91.89687284,52.59505279,33547867.38,100
710,215,301,95.25907597,51.58506366,34074633.47,100
711,215,313,97.27206779,57.91098518,41500794.61,100
712,215,390,100.692742,57.2865753,64779932.87,100
713,216,160,96.84171598,51.86465095,9031784.242,100
714,216,238,99.7221856,60.20281032,24533932.16,100
715,216,355,101.9057085,49.70474974,46729455.72,100
716,216,493,103.071657,58.19648997,107654396.6,100
717,217,187,92.21839851,54.27803587,13369375.06,100
718,217,339,99.04032374,47.97545981,41393406.79,100
719,218,125,85.02220675,59.01451294,6080895.808,100
720,218,220,98.59252166,44.23030498,15563111.59,100
721,218,234,92.64017015,59.76630397,23963532.73,100
722,218,348,93.259468,44.22781284,40687536.99,100
723,218,354,98.67181731,57.4705567,54776514.81,100
724,218,445,109.3611964,46.48463202,71053035.74,100
725,219,78,106.4532399,53.94913301,1874714.882,100
726,219,174,103.481524,46.8352979,10073497,100
727,219,311,78.9591726,45.91645327,33765320.39,100
728,219,322,99.17713826,49.21942406,38911143.23,100
729,220,75,97.88803234,49.35238134,1572751.04,100
730,220,326,95.73677981,53.89537618,44140187.49,100
731,221,178,97.97299837,50.23892644,11569179.67,100
732,221,212,98.35788008,51.45332429,17226379.64,100
733,222,73,89.5692066,51.75655533,1572121.659,100
734,222,79,109.3192467,47.53487766,1754181.783,100
735,222,97,102.8610933,54.22990497,3258911.253,100
736,222,123,104.5924337,54.18736041,5598056.694,100
737,222,469,94.96802602,54.97710274,97295548.3,100
738,223,243,106.4897981,47.10110818,21461562.51,100
739,223,445,88.72925553,50.69120055,81300793.14,100
740,224,104,107.9182048,57.05301458,4105299.299,100
741,224,123,96.66523662,55.82478588,5877579.302,100
742,224,310,99.01808749,56.2681719,43117099.98,100
743,225,10,103.9475772,49.9203063,-58777.57259,100
744,225,95,92.76662287,51.52707918,3034634.64,100
745,225,118,104.4757386,37.65443289,3646805.922,100
746,225,171,106.5896531,50.95331729,11177441.62,100
747,225,367,103.6384345,54.13894102,59459607.98,100
748,226,261,99.00457072,40.61149412,22126579.97,100
749,227,47,94.32761758,50.0485476,483222.9287,100
750,227,56,111.3266543,52.16820951,833791.9027,100
751,227,108,100.9257984,53.90764531,4350182.512,100
752,227,154,89.0945706,65.89705371,11729988.43,100
753,227,364,99.46059494,54.38202632,59831416.73,100
754,228,162,89.17388146,48.35225234,9701678.962,100
755,228,211,105.8056413,50.96946473,18048085.91,100
756,229,204,103.5712335,56.53353126,18802829.62,100
757,229,300,117.1368906,41.1471431,30858110.57,100
758,229,320,93.86018828,49.29058086,42283953.71,100
759,229,443,89.79240324,61.09229237,102695267.8,100
760,229,476,105.2556526,53.42654082,104100608.5,100
761,230,24,107.6277473,53.69917807,2442.992273,100
762,230,234,91.63581571,49.05973887,22037538.87,100
763,230,251,99.40485466,42.92448739,22357075.8,100
764,230,329,98.66312306,46.72083355,42853319.44,100
765,230,342,94.58639351,41.57640556,41331299.22,100
766,230,398,91.26595641,43.94578951,59791259.61,100
767,230,439,90.0939731,46.41941772,77298554.57,100
768,230,458,98.00669587,50.16484925,91140682.3,100
769,231,68,98.18255447,54.86201369,1516687.992,100
770,231,78,93.46611637,45.63899705,1775684.657,100
771,232,82,98.78389362,51.91944688,2301312.733,100
772,232,189,95.14062464,51.81341371,15044403.84,100
773,232,210,106.1635899,55.924598,20338010.59,100
774,232,264,87.92475498,53.88843459,31786938.04,100
775,232,265,111.7252709,55.1094122,32767145.51,100
776,232,270,115.6926756,51.37566855,31769558.13,100
777,232,334,109.3304069,45.10477751,43478055.48,100
778,233,131,95.64115516,56.3913649,7428201.145,100
779,234,137,91.49345622,49.41461454,7254416.859,100
780,234,329,93.14149685,57.29908261,54506665.02,100
781,234,334,114.1142676,44.76489724,43941097.69,100
782,234,490,96.75830261,48.33994186,104636480.6,100
783,235,148,87.93369996,61.11019141,10730059.04,100
784,235,196,115.64288,47.91542477,15454914.11,100
785,235,210,102.5785484,51.12923722,19106314.22,100
786,235,228,103.2737874,64.0214188,28486492.75,100
787,235,279,109.7546315,42.07629223,28637877.79,100
788,236,188,97.51611738,55.4957696,16517304.57,100
789,236,368,112.5026668,57.63051312,70417016.05,100
790,236,439,105.919511,52.90862448,93035892.41,100
791,237,210,98.41121113,55.01724598,20930198.31,100
792,237,267,108.8230108,57.59454968,36393048.92,100
793,238,369,98.50996429,46.25981604,57864688.22,100
794,238,394,100.9769835,60.77009755,87044429.19,100
795,239,334,105.1769378,50.18386325,51509496.03,100
796,240,304,109.1870058,51.36762216,43729233.49,100
797,241,387,102.9074316,49.81991427,70610035.78,100
798,242,156,98.93254722,63.09377206,13225286.18,100
799,242,269,101.414515,52.39954742,35148603.79,100
800,242,374,98.51583987,57.11065034,76084009.19,100
801,243,151,99.23233836,50.39850329,9925056.812,100
802,243,268,100.3480133,40.22884987,27009631.56,100
803,243,355,109.6648687,53.3962518,64415514.71,100
804,243,445,111.3607216,46.95240503,90306045.96,100
805,243,489,101.7285836,54.25656663,126654709.2,100
806,244,167,112.3903223,42.59907391,10538174.66,100
807,245,85,84.30891607,58.79270948,3186409.941,100
808,245,347,89.79551119,42.31555835,49541078.74,100
809,245,396,105.0581668,54.31084737,83569553.01,100
810,246,425,96.29276842,51.87796693,93146201.87,100
811,247,92,106.0839674,60.01206594,3992241.074,100
812,247,146,95.35391366,52.63247483,9964282.522,100
813,247,197,98.68619769,51.81514219,18766959.44,100
814,247,284,100.4139915,44.25265366,34723640.73,100
815,247,402,88.47884288,46.28496873,74734865.75,100
816,248,327,100.4660965,55.68309763,59126885.5,100
817,248,447,105.8744168,59.4566686,120477481.8,100
818,249,120,109.903215,46.39966487,5780297.452,100
819,249,195,93.88963736,60.34051857,21748491.77,100
820,249,469,108.5531594,47.21569256,106503339,100
821,249,471,94.38418003,46.48161183,105767034.1,100
822,249,474,112.1968683,48.34791673,111458314.8,100
823,250,155,97.73614258,45.90347002,10162000.81,100
824,252,287,95.30307035,53.5271279,44784214.26,100
825,252,326,93.69376775,59.34603984,64761662.97,100
826,253,214,96.03481566,47.49866556,21588274.1,100
827,253,340,90.02385206,53.60448414,64370833.86,100
828,253,343,83.86943086,52.00602837,63600260.58,100
829,253,381,100.5639034,54.0327099,82142869.88,100
830,254,12,97.42256592,37.88233245,-59176.67872,100
831,254,337,100.4165542,49.21415121,58505762.34,100
832,255,168,101.4856547,49.97840618,13742295.19,100
833,255,327,91.71135596,48.1896368,54258521.45,100
834,256,243,107.4847162,46.23625673,28194687.11,100
835,256,372,83.41637778,50.78045499,75319545.24,100
836,256,379,116.7783189,49.92718378,76966798.85,100
837,256,398,97.11455836,63.0852332,107588875.2,100
838,256,420,90.56283204,52.20114871,99474188.01,100
839,256,493,96.40924648,49.43149094,130950414.9,100
840,257,97,95.90535554,45.91674402,3758663.742,100
841,257,325,101.1978715,60.60960392,68493210.11,100
842,258,459,99.10235762,46.16096615,107342563.3,100
843,259,220,100.497389,45.20727551,22891204.83,100
844,259,425,91.92662559,52.51347413,105082150.8,100
845,261,75,100.3584007,52.03937183,2378094.245,100
846,261,144,107.7337401,55.75005185,11498904.61,100
847,261,162,90.74365332,40.26362793,10743989.56,100
848,261,281,110.7501239,48.46626843,41769242.35,100
849,261,381,93.57323782,58.30287389,94630406.19,100
850,261,427,104.3190479,52.45061119,107704065.4,100
851,262,394,90.15384488,47.9934383,84162616.19,100
852,262,443,108.4255314,47.67190626,106443748.6,100
853,263,210,115.9829323,40.60583641,19236063.32,100
854,263,233,103.3512064,34.29907811,20256664.01,100
855,263,255,90.07844029,45.33454658,32383523.74,100
856,263,257,101.0550195,49.73755445,36117413.52,100
857,263,408,105.4087962,38.12270755,72426917.62,100
858,263,472,90.69593437,54.73814871,140351295.1,100
859,264,64,96.04185696,63.16211577,1979059.162,100
860,264,157,96.78986926,40.51376797,10343145.42,100
861,264,372,111.2478633,47.65537801,75408304.26,100
862,264,409,99.67968682,44.45215164,85557113.23,100
863,265,311,84.15421719,49.78768611,54751407.3,100
864,265,348,105.2137073,52.25086124,72585313.03,100
865,265,446,104.690434,56.3093075,130570959.7,100
866,266,308,120.754061,47.46317125,51559407.82,100
867,267,139,101.4525236,50.96120065,10199000.87,100
868,267,255,81.9774573,39.05821903,28798693.4,100
869,267,280,107.7047675,45.39915449,40733555.15,100
870,267,322,105.2769964,47.20132809,56691725.29,100
871,268,36,106.5792223,51.07186012,281167.4726,100
872,268,197,101.1861303,43.25030045,18597564.99,100
873,268,230,84.38681732,48.15121315,28781724.47,100
874,269,7,100.5559259,69.22347433,-102240.5986,100
875,269,55,94.91285012,48.71217321,1058590.975,100
876,270,469,100.3497115,52.2532699,139733294.2,100
877,271,208,99.52171094,52.91296847,26152491.68,100
878,272,1,106.0657242,47.11612995,-11531.60178,100
879,272,319,98.65502722,47.43206488,58086842.68,100
