,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
477,122,489,98.43977775,52.11549733,27335793.98,84.00 
478,123,118,89.26219237,52.38353641,1366771.531,84.00 
479,123,378,113.8417455,67.44912519,21205465.83,84.00 
480,123,421,97.72096578,56.48037949,22178662.7,84.00 
481,124,293,90.54885164,50.15668524,9459246.318,84.00 
482,124,398,94.21852405,48.98267013,17444540.23,84.00 
483,125,54,115.0907233,45.16723586,180079.537,84.00 
484,125,173,90.61977884,51.6461307,3244571.613,84.00 
485,126,208,114.0992225,43.0934945,4092161.96,84.00 
486,126,263,100.7451445,43.81509582,6831250.65,84.00 
487,126,281,107.2067,46.24805871,8283951.812,84.00 
488,126,283,93.36289688,48.67381804,8848113.389,84.00 
489,126,347,90.61662653,52.85748078,14691092.6,84.00 
490,126,360,87.71374515,48.71080621,14611088.42,84.00 
491,126,391,98.43524835,51.56512866,18348842.19,84.00 
492,127,18,104.7458116,53.16060991,-13062.07436,84.00 
493,127,188,99.11394108,64.54309198,5024198.723,84.00 
494,127,202,106.468617,51.08482248,4637967.128,84.00 
495,127,246,104.0319575,46.50885986,6412527.399,84.00 
496,127,314,103.3081207,49.20954375,11311096.49,84.00 
497,127,344,86.48281283,48.70603081,13532576.24,84.00 
498,128,49,104.7241837,46.29259528,147320.4012,84.00 
499,128,201,105.0170046,40.7521784,3726074.769,84.00 
500,128,227,96.05067577,50.94541428,6031436.411,84.00 
501,128,302,110.3966767,47.01304418,10139691.53,84.00 
502,128,362,105.1718226,48.74148373,15318934.44,84.00 
503,128,465,97.33876067,54.06443953,28474577.4,84.00 
504,129,45,89.06247817,46.42442372,116058.7003,84.00 
505,129,168,114.8944292,54.31622121,3436343.311,84.00 
506,129,336,102.3434636,51.79853252,14192258.78,84.00 
507,129,442,95.45803079,51.54676735,24888337.1,84.00 
508,130,170,86.69002826,42.53427204,2808539.755,84.00 
509,130,171,93.61083872,48.95394628,3273529.949,84.00 
510,130,253,90.12662141,63.00393604,9706074.822,84.00 
511,130,310,105.169658,56.9479428,13425179.66,84.00 
512,130,379,116.6679342,38.3400116,13717208.19,84.00 
513,130,400,94.2840872,44.8919261,17951655.08,84.00 
514,131,356,85.17266146,56.94683643,18202612.72,84.00 
515,131,410,109.1640408,48.4511125,20738217.81,84.00 
516,132,198,104.3694973,48.93349434,4639132.422,84.00 
517,132,276,98.28159158,53.73199249,10280708.39,84.00 
518,132,318,90.60207777,48.34608026,12433461.97,84.00 
519,132,404,101.4718086,45.01529682,19009240.51,84.00 
520,132,451,90.77474709,47.78945231,25313212.26,84.00 
521,133,12,116.7247001,48.11204006,-17796.42354,84.00 
522,133,178,81.33573342,52.03241689,3990912.086,84.00 
523,133,259,97.4577365,42.84562542,7296007.743,84.00 
524,133,428,111.7005677,50.47019847,24410076.67,84.00 
525,134,6,108.7831728,57.19008667,-16124.28467,84.00 
526,134,81,97.12142363,43.03733355,566869.4537,84.00 
527,134,84,104.1872355,55.72888801,800682.0991,84.00 
528,134,284,94.99708134,54.31967059,11408094.55,84.00 
529,134,380,107.7072683,45.0338172,17327040.84,84.00 
530,134,391,106.4778234,44.62680149,18213182.4,84.00 
531,134,434,113.3997636,55.43284225,28051687.07,84.00 
532,135,12,103.3200336,48.47266942,-18756.03262,84.00 
533,135,89,118.9474997,56.25995583,943192.2284,84.00 
534,135,209,94.87555161,38.62208113,4319491.939,84.00 
535,135,333,88.88990252,45.10439378,13419302.45,84.00 
536,135,355,99.23981736,50.56595386,17179582.48,84.00 
537,135,446,104.25021,47.0506338,25603113.97,84.00 
538,136,358,95.2761635,52.95066184,18607494.1,84.00 
539,136,360,92.19274846,49.24915641,17507762.83,84.00 
540,136,378,87.19734674,57.08873139,22449802.14,84.00 
541,136,455,97.02031458,57.14710694,32933656.21,84.00 
542,136,487,85.23207409,56.27624925,37288958.48,84.00 
543,137,22,92.1973196,62.07173133,-6777.17298,84.00 
544,137,117,99.77401304,45.74671629,1488753.593,84.00 
545,137,146,99.14723867,51.62659011,2748615.695,84.00 
546,137,350,95.19217069,51.84179736,17668446.63,84.00 
547,138,172,93.36793544,45.23199836,3496811.045,84.00 
548,138,235,107.4731804,46.71039229,7032323.834,84.00 
549,138,281,91.59194349,50.67395592,11108972.85,84.00 
550,139,12,100.8823462,56.27347765,-23557.55386,84.00 
551,139,217,95.59935922,54.01016087,6977923.115,84.00 
552,139,364,95.19809485,55.31478829,21113217.94,84.00 
553,139,491,99.5697383,48.60509629,34371286.34,84.00 
554,140,111,112.7311861,57.78185427,1750585.657,84.00 
555,140,117,104.9435087,48.5125218,1656054.024,84.00 
556,140,262,108.6379612,55.21288904,10789293.32,84.00 
557,140,274,95.61385385,60.30162218,12943645.88,84.00 
558,141,39,105.3840492,60.81877232,114971.8297,84.00 
559,141,254,82.73383557,44.0752403,8196858.562,84.00 
560,141,269,98.02273911,39.07590969,8198837.894,84.00 
561,141,275,98.34886946,62.07686091,13639232.19,84.00 
562,141,393,90.91239289,51.00237923,23541094.71,84.00 
563,141,441,102.3556428,53.25280415,31169403.44,84.00 
564,142,66,105.6195038,46.56743044,419220.9323,84.00 
565,142,67,77.55811123,49.35387613,461070.7772,84.00 
566,142,387,105.1346169,34.3277836,15591998.44,84.00 
567,143,0,101.5540793,39.5518959,1353.786804,84.00 
568,143,199,107.6399054,50.26451977,5749295.268,84.00 
569,143,337,109.2060734,50.97561353,17654938.2,84.00 
570,143,358,96.44232008,54.39514205,21354658.25,84.00 
571,144,170,119.8379988,50.38636306,4171940.596,84.00 
572,144,237,91.67743305,48.8940058,8230447.646,84.00 
573,144,277,100.301565,44.65681211,10435647.59,84.00 
574,144,314,102.6338123,53.42195509,16219420.09,84.00 
575,144,315,99.96535676,53.04700949,16212492.68,84.00 
576,144,360,91.62760253,45.51845825,18357031.22,84.00 
577,145,279,87.94013077,47.89410849,11535517.41,84.00 
578,145,324,102.8352187,41.68629444,13717655.13,84.00 
579,145,361,121.5571348,52.57447833,21652439.79,84.00 
580,145,485,99.67530171,52.43092297,39680536.11,84.00 
581,146,53,101.9406636,50.39671941,267993.9189,84.00 
582,146,55,97.46127402,43.09011867,254210.7127,84.00 
583,146,169,101.5042168,48.98688684,4127422.554,84.00 
584,146,275,120.1260589,48.40211819,11483767.75,84.00 
585,146,394,106.5384338,43.50955955,21798614.22,84.00 
586,147,22,101.2261822,55.22635789,-6889.705922,84.00 
587,147,130,98.68846251,41.351304,1989869.774,84.00 
588,147,314,104.2983284,39.83002641,12654304.34,84.00 
589,148,8,110.9179901,41.87222038,-17375.84481,84.00 
590,148,79,93.6482112,38.5303423,594574.0068,84.00 
591,148,170,101.3196657,42.19569658,3710392.753,84.00 
592,148,211,105.0940822,50.18432785,7013182.734,84.00 
593,148,363,107.0720756,49.98516802,21780107.35,84.00 
594,148,436,92.33167807,49.21888949,31303887.65,84.00 
595,149,63,101.7529135,47.96986391,425403.1198,84.00 
596,149,223,98.3173667,51.1404808,8156887.166,84.00 
597,149,390,92.03706165,40.60398953,20827384.35,84.00 
598,149,499,93.84137074,63.1240543,53760408.48,84.00 
599,150,10,91.55072608,50.02660608,-24169.07197,84.00 
600,151,77,89.95219546,61.19640249,925727.9824,84.00 
601,151,147,119.0953722,54.54545736,3651486.487,84.00 
602,151,277,111.9073445,57.27317442,14852138.3,84.00 
603,151,307,102.116077,32.42533246,10425408.05,84.00 
604,151,422,87.42018707,58.37076823,36270902.4,84.00 
605,151,462,105.3568871,48.94631725,36645228.72,84.00 
606,152,55,99.45496645,39.40262386,253995.2329,84.00 
607,152,149,102.2516467,52.36349268,3662995.699,84.00 
608,152,198,87.87878696,49.92780479,6458435.207,84.00 
609,152,202,103.6067155,32.12875029,4338840.471,84.00 
610,152,389,109.6876537,40.11532069,21381829.15,84.00 
611,152,454,96.92293333,37.50778534,27486142.75,84.00 
612,153,144,94.39349397,51.52523566,3392330.969,84.00 
613,154,26,92.139055,50.67187959,11703.37723,84.00 
614,154,63,86.90528762,59.95364632,570600.0199,84.00 
615,154,182,90.04716344,42.41290856,4712707.696,84.00 
616,154,215,98.34862469,56.71203851,8997043.494,84.00 
617,154,394,83.51959762,48.2858629,27188177.49,84.00 
618,154,473,100.0333292,47.33070718,38824842.21,84.00 
619,155,146,97.95390914,45.15425373,3152885.177,84.00 
620,155,193,112.8968039,55.55409725,7100826.301,84.00 
621,155,283,115.9033524,54.02066764,15513415.32,84.00 
622,155,377,94.89548206,48.60970743,25342629.04,84.00 
623,156,20,81.72464606,56.19291209,-16518.04278,84.00 
624,156,202,100.3893568,50.65266349,7237627.236,84.00 
625,156,346,100.5476142,41.87596785,18536696.18,84.00 
626,156,472,76.12977658,50.68558118,42577478.92,84.00 
627,157,52,100.2412299,58.93815816,347565.0125,84.00 
628,157,239,95.97637828,51.67950676,10699801.9,84.00 
629,157,263,99.1351811,52.71855035,13351231.77,84.00 
630,157,325,102.6175597,45.95993162,18114151.18,84.00 
631,157,450,110.2425591,41.20163462,31820066.91,84.00 
632,158,54,99.67728387,43.39172981,288997.043,84.00 
633,158,124,87.77674695,47.00093192,2382464.515,84.00 
634,158,153,98.94036069,39.14426374,3158045.073,84.00 
635,158,208,98.12948586,56.66629194,8860481.141,84.00 
636,158,219,86.68675086,52.35218048,9133698.18,84.00 
637,158,224,100.6582633,59.14360072,10824747.89,84.00 
638,159,80,97.86180608,50.95858563,947382.1761,84.00 
639,159,352,110.8462384,52.13050923,24926397.14,84.00 
640,160,75,98.33923451,47.10457156,758365.0426,84.00 
641,160,100,92.0668382,48.66322678,1554555.569,84.00 
642,160,219,96.88876307,53.90136937,9665333.806,84.00 
643,160,243,105.743247,55.0913153,12310013.04,84.00 
644,160,268,106.1452218,56.83206332,15603496.83,84.00 
645,160,329,100.439771,39.31800415,16565027.78,84.00 
646,161,201,103.5268645,46.65046572,7064934.897,84.00 
647,161,295,113.531739,51.32539937,17462908.23,84.00 
648,161,315,97.51993909,46.09731885,17982812.75,84.00 
649,161,353,107.5198364,51.59587364,25500472.46,84.00 
650,161,471,98.54617536,45.9858426,41199343.29,84.00 
651,162,24,109.1290185,54.49789851,1858.795478,84.00 
652,162,142,99.98444141,53.88793465,3896645.276,84.00 
653,162,374,96.36609484,49.57283924,27988630.82,84.00 
654,162,409,105.2513404,56.18811849,38160715.51,84.00 
655,162,459,91.78562628,54.59960081,47018175.78,84.00 
656,163,12,100.9614344,41.50821878,-24507.25701,84.00 
657,163,138,102.4291091,50.5465027,3478186.952,84.00 
658,163,164,102.4141649,58.79967515,5903393.118,84.00 
659,163,223,91.73424557,39.23535794,7612879.485,84.00 
660,163,275,86.2877901,52.64574039,15885360.1,84.00 
661,163,286,102.4706065,57.19239697,18734223.43,84.00 
662,163,291,103.7613569,42.85806327,14557800.62,84.00 
663,163,307,101.7045684,44.36823135,16851589.36,84.00 
664,163,479,107.6133796,51.31385761,48884545.25,84.00 
665,164,101,97.06109084,52.94504249,1825957.874,84.00 
666,164,149,105.634543,56.54421532,4667273.168,84.00 
667,164,385,86.66189593,51.30879872,31588072.52,84.00 
668,164,453,88.14671798,51.54494539,44370490.51,84.00 
669,165,88,108.1231258,42.37965064,1073602.15,84.00 
670,165,243,90.93740158,46.86500237,11195990.46,84.00 
671,165,313,87.4613258,44.20239643,17947900.3,84.00 
672,166,66,99.04396682,45.20492748,571846.8001,84.00 
673,166,164,103.8679365,42.99377281,4491584.96,84.00 
674,166,172,112.1716599,61.00876991,7065110.943,84.00 
675,166,192,106.097963,64.45188495,9456510.783,84.00 
676,166,275,102.706741,45.36139425,14241114.17,84.00 
677,166,419,109.25111,54.49725953,41018084.93,84.00 
678,167,279,98.74926062,45.4942812,14914197.12,84.00 
679,167,377,97.65129593,59.82213655,36679195.84,84.00 
680,167,383,86.04041383,34.21531162,21676178.38,84.00 
681,167,420,94.14867258,52.99145609,40605860.62,84.00 
682,168,135,106.6705867,46.13505811,3229073.886,84.00 
683,168,173,85.05255572,48.05493553,5783209.377,84.00 
684,168,237,84.73666101,47.02304155,11080589.12,84.00 
685,168,288,92.08492545,51.61827516,18318636.35,84.00 
686,168,425,92.77160498,46.51964556,37002576.17,84.00 
687,168,460,90.71164282,44.16395273,41339989.28,84.00 
688,169,151,103.393408,53.96455005,4894832.128,84.00 
689,169,227,96.53491768,50.68898117,11044761.75,84.00 
690,169,271,90.79477347,43.23951406,13685062.29,84.00 
691,169,398,88.1695849,47.0493194,33109620.58,84.00 
692,170,37,97.34395444,48.67196506,113916.9614,84.00 
693,170,68,96.81820731,37.39334851,537721.761,84.00 
694,170,143,112.934257,49.12497996,4005526.393,84.00 
695,170,273,118.3843199,43.90091975,14292566.47,84.00 
696,170,415,108.5557703,53.86584607,41853497.67,84.00 
697,170,474,91.35564649,41.94050255,42836340.64,84.00 
698,171,126,94.10276358,49.05406374,3059466.03,84.00 
699,171,285,108.7780676,47.91723579,17287550.32,84.00 
700,171,371,89.49744427,50.52337643,31542915.51,84.00 
701,172,85,104.8863407,53.85404533,1373581.103,84.00 
702,172,205,94.65698157,47.20769015,8604542.142,84.00 
703,172,218,98.39764515,49.79063469,10343599.1,84.00 
704,172,361,102.7213033,56.60381252,33819613.6,84.00 
705,172,384,115.2398904,44.74170203,30377363.45,84.00 
706,172,401,116.7649831,54.89882045,40760093.9,84.00 
707,173,32,81.69187627,58.04785004,75429.0155,84.00 
708,173,94,104.2104298,45.47482196,1490339.088,84.00 
709,173,195,102.1447242,55.62962891,9226973.943,84.00 
710,173,244,101.0442797,41.84458598,11172782.58,84.00 
711,174,186,99.9095823,49.75237393,7550895.763,84.00 
712,174,207,84.96497547,52.76036546,10065310.88,84.00 
713,174,208,99.48026576,48.5311989,9354740.016,84.00 
714,174,284,103.522284,49.26280094,18318237.02,84.00 
715,174,345,93.01925558,58.67741911,32720964.88,84.00 
716,174,393,94.88442774,54.10539353,39508081.57,84.00 
717,175,10,100.3355876,49.3671601,-33531.17442,84.00 
718,175,98,102.7062815,54.05117241,2000576.404,84.00 
719,175,181,100.9279404,59.0476186,8556396.29,84.00 
720,175,241,111.3967626,54.81568877,14616771.51,84.00 
721,175,258,92.05633399,54.03739958,16633001.67,84.00 
722,175,269,92.71871877,49.0343689,16476433.49,84.00 
723,175,401,105.4038955,54.64185826,42112889.55,84.00 
724,175,421,82.61169005,40.39839591,34422314.95,84.00 
725,175,470,102.7304084,43.50657733,46493326.21,84.00 
726,176,164,92.89339717,40.35755671,4784531.313,84.00 
727,176,223,96.46096122,58.07355301,13302629.5,84.00 
728,176,429,84.5369761,47.18273578,42308909.47,84.00 
729,177,31,106.3921363,46.48724464,54697.36804,84.00 
730,177,397,100.7628096,50.44614383,39028546.34,84.00 
731,178,426,111.2817231,46.22289185,41862799.66,84.00 
732,179,9,110.0075771,45.49204828,-30987.96135,84.00 
733,179,140,99.32729579,60.06166142,5223194.576,84.00 
734,179,344,108.2616056,52.83138696,31130657.26,84.00 
735,180,240,105.4766153,49.39900387,13875090.03,84.00 
736,181,38,94.61302729,53.60927383,158216.278,84.00 
737,181,247,94.32516457,37.87850976,11440389.65,84.00 
738,181,272,91.31494914,50.66613953,18738503.23,84.00 
739,181,320,105.1569836,44.35365994,23034036.58,84.00 
740,181,368,114.5963533,50.43532741,35004306.62,84.00 
741,182,262,93.77881206,44.77876278,15492270.59,84.00 
742,182,414,98.7114931,53.05472312,47522436.81,84.00 
743,182,429,97.3789124,39.48145416,38056349.03,84.00 
744,183,205,97.10186384,49.54972467,10322746.91,84.00 
745,183,488,95.23989191,49.65198961,63109588.88,84.00 
746,184,35,94.16465595,55.15198879,122456.513,84.00 
747,184,197,97.57063721,45.49335517,8808318.595,84.00 
748,184,362,106.6914061,54.16561129,37642601.78,84.00 
749,184,400,92.86913527,46.47841451,39702966.66,84.00 
750,184,431,105.7896873,46.87275485,46699995.64,84.00 
751,185,84,98.44509224,43.46125588,1260887.615,84.00 
752,185,210,103.4420039,53.21411328,11945967.21,84.00 
753,185,357,95.5511573,44.64417515,30498140.48,84.00 
754,185,468,98.11194919,58.03698362,69294812.54,84.00 
755,186,91,95.79576768,55.45936978,1967779.259,84.00 
756,186,220,92.7912434,60.00822125,15043456.11,84.00 
757,186,321,93.12490071,40.51894615,22457495.81,84.00 
758,186,342,93.59859127,46.07254164,29128753.05,84.00 
759,187,236,99.28182538,52.63463221,15487672.64,84.00 
760,188,175,97.54020793,57.59115441,9054336.23,84.00 
761,188,442,110.2440903,49.64783383,54561076.37,84.00 
762,189,4,115.2226219,56.68727867,-25252.64246,84.00 
763,189,76,107.9501639,47.70681866,1136713.031,84.00 
764,189,266,90.3152666,48.14779776,18648214.35,84.00 
765,189,295,101.448107,54.72193616,26321077.48,84.00 
766,189,473,90.35256439,46.59609345,59535379.58,84.00 
767,190,204,102.8069951,53.75485896,12012818.44,84.00 
768,190,351,80.21602389,45.07479762,31480166.16,84.00 
769,190,384,102.377828,50.67064681,42622444.75,84.00 
770,190,395,100.2520441,41.10759146,36656360.83,84.00 
771,190,432,83.57206665,51.87642144,55634669.15,84.00 
772,190,448,109.4246464,45.52604571,52619876.14,84.00 
773,191,12,115.9121987,52.3289122,-44232.48439,84.00 
774,191,116,101.657169,49.06040322,3224281.67,84.00 
775,191,229,91.20658396,42.77816484,12359853.54,84.00 
776,191,272,103.2239994,47.43953501,19694143.14,84.00 
777,191,277,88.86785736,53.96973999,23275706.83,84.00 
778,191,322,108.8843161,53.33400457,31493987.56,84.00 
779,191,338,94.69966453,46.78036579,30553164.43,84.00 
780,191,396,113.3435561,52.10273802,47231969.36,84.00 
781,192,69,98.33093887,50.13005267,970802.993,84.00 
782,192,71,96.73591527,52.79214229,1098424.49,84.00 
783,192,237,93.90157377,64.27970358,20194030.53,84.00 
784,192,263,105.7964215,48.35857208,18917700.91,84.00 
785,193,80,103.981326,50.16413299,1416525.859,84.00 
786,193,141,95.60134621,46.33683854,4812422.599,84.00 
787,193,311,89.46740088,51.60924925,28987269.26,84.00 
788,194,359,110.0945099,42.83762553,32780803.98,84.00 
789,194,415,101.9149391,50.74772307,52392755.26,84.00 
790,194,420,108.1439699,63.26344747,66945289.6,84.00 
791,195,286,86.61198382,43.16968981,20810726.09,84.00 
792,195,399,98.20995684,63.76471684,61374207.58,84.00 
793,195,414,100.6014541,52.86606169,54909723.83,84.00 
794,196,13,99.26852887,41.17442337,-36416.84111,84.00 
795,196,36,94.47398707,47.51409634,135454.9865,84.00 
796,196,396,101.0350751,57.19620908,54798122.06,84.00 
797,197,369,98.26940105,48.96904996,40988798.22,84.00 
798,198,264,101.2787118,65.02188214,27383482.86,84.00 
799,198,299,104.7673119,44.67423312,24416888.32,84.00 
800,199,30,101.9698275,48.41586296,60644.37441,84.00 
801,199,52,92.87014966,52.66843804,517246.0169,84.00 
802,199,82,100.1031118,52.92600909,1693474.81,84.00 
803,199,257,101.1467416,54.17926234,21798569.81,84.00 
804,199,261,97.40328324,55.77638947,23181325.04,84.00 
805,199,314,108.071656,48.10861097,29433852.85,84.00 
806,199,330,108.6978373,52.15243206,35383183.04,84.00 
807,199,375,85.75481459,56.25386914,49745521.91,84.00 
808,199,427,102.0302255,41.67210738,48178561.07,84.00 
809,199,429,106.9014165,45.25583626,52827529.97,84.00 
810,199,496,105.7251372,56.60908139,89036194.16,84.00 
811,200,29,105.2638448,42.16342336,43671.98971,84.00 
812,200,104,105.5675124,55.29263175,3126529.84,84.00 
813,200,106,100.1886182,47.67354349,2816386.687,84.00 
814,200,172,103.3900309,58.81474033,10169461.9,84.00 
815,200,410,98.86417857,55.22706501,59352459.33,84.00 
816,200,411,92.75725751,47.01561379,50782512.55,84.00 
817,201,262,95.52226815,56.58645837,24219433.12,84.00 
818,201,271,98.94930087,56.74972632,26073649.05,84.00 
819,201,405,87.53473345,50.77831236,53777354.57,84.00 
820,202,125,100.1743421,39.73153491,3482021.988,84.00 
821,202,167,95.59184574,56.3441063,9335795.638,84.00 
822,202,325,98.72814006,41.8729478,28415691.96,84.00 
823,202,404,95.75008189,48.00387505,51119896.17,84.00 
824,202,460,100.2982066,46.72081406,64997863.13,84.00 
825,203,40,97.79106257,46.1368217,209099.8135,84.00 
826,203,90,105.9813717,57.44666077,2394611.178,84.00 
827,203,108,96.5922991,51.56672887,3281769.601,84.00 
828,203,296,99.20907373,56.54217818,31913580.55,84.00 
829,203,350,104.4994968,50.22076596,40170461,84.00 
830,203,356,103.0866447,53.5871363,44399823.83,84.00 
831,204,186,85.6304011,48.07642677,10264111.68,84.00 
832,204,440,99.65517021,55.12854809,71481505.55,84.00 
