,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
534,215,390,100.692742,57.2865753,64779934.5,100
535,216,238,99.7221856,60.20281032,24533931.56,100
536,216,355,101.9057085,49.70474974,46729456.75,100
537,217,187,92.21839851,54.27803587,13369375.03,100
538,218,125,85.02220675,59.01451294,6080895.668,100
539,218,220,98.59252166,44.23030498,15563111.89,100
540,218,234,92.64017015,59.76630397,23963533.09,100
541,218,354,98.67181731,57.4705567,54776513.67,100
542,218,445,109.3611964,46.48463202,71053036.05,100
543,219,78,106.4532399,53.94913301,1874715.395,100
544,220,75,97.88803234,49.35238134,1572749.43,100
545,221,178,97.97299837,50.23892644,11569179.23,100
546,221,212,98.35788008,51.45332429,17226379.49,100
547,222,73,89.5692066,51.75655533,1572121.305,100
548,222,79,109.3192467,47.53487766,1754180.795,100
549,222,97,102.8610933,54.22990497,3258911.686,100
550,222,123,104.5924337,54.18736041,5598057.819,100
551,222,469,94.96802602,54.97710274,97295547.53,100
552,223,243,106.4897981,47.10110818,21461561.07,100
553,223,445,88.72925553,50.69120055,81300791.84,100
554,224,123,96.66523662,55.82478588,5877579.378,100
555,224,310,99.01808749,56.2681719,43117098.61,100
556,225,10,103.9475772,49.9203063,-58778.09217,100
557,225,95,92.76662287,51.52707918,3034635.023,100
558,225,118,104.4757386,37.65443289,3646806.361,100
559,225,171,106.5896531,50.95331729,11177441.13,100
560,226,261,99.00457072,40.61149412,22126581.63,100
561,227,47,94.32761758,50.0485476,483223.1943,100
562,227,364,99.46059494,54.38202632,59831415.91,100
563,228,162,89.17388146,48.35225234,9701678.44,100
564,228,211,105.8056413,50.96946473,18048086.5,100
565,229,204,103.5712335,56.53353126,18802830.35,100
566,229,300,117.1368906,41.1471431,30858109.67,100
567,229,320,93.86018828,49.29058086,42283953.1,100
568,229,443,89.79240324,61.09229237,102695269.7,100
569,229,476,105.2556526,53.42654082,104100607.8,100
570,230,24,107.6277473,53.69917807,2443.147178,100
571,230,251,99.40485466,42.92448739,22357075.27,100
572,230,342,94.58639351,41.57640556,41331299.83,100
573,230,398,91.26595641,43.94578951,59791259.85,100
574,230,458,98.00669587,50.16484925,91140682.71,100
575,231,68,98.18255447,54.86201369,1516689.333,100
576,231,78,93.46611637,45.63899705,1775683.698,100
577,232,82,98.78389362,51.91944688,2301311.934,100
578,232,189,95.14062464,51.81341371,15044404.11,100
579,232,210,106.1635899,55.924598,20338011.16,100
580,232,265,111.7252709,55.1094122,32767145.82,100
581,232,270,115.6926756,51.37566855,31769557.9,100
582,233,131,95.64115516,56.3913649,7428200.738,100
583,234,137,91.49345622,49.41461454,7254417.828,100
584,234,329,93.14149685,57.29908261,54506664.24,100
585,234,334,114.1142676,44.76489724,43941097.57,100
586,234,490,96.75830261,48.33994186,104636480.5,100
587,235,148,87.93369996,61.11019141,10730059.34,100
588,235,196,115.64288,47.91542477,15454913.97,100
589,235,210,102.5785484,51.12923722,19106314.44,100
590,235,279,109.7546315,42.07629223,28637876.6,100
591,236,188,97.51611738,55.4957696,16517303.16,100
592,236,439,105.919511,52.90862448,93035892.38,100
593,237,210,98.41121113,55.01724598,20930198.96,100
594,237,267,108.8230108,57.59454968,36393048.93,100
595,238,369,98.50996429,46.25981604,57864688.47,100
596,239,334,105.1769378,50.18386325,51509495.96,100
597,240,304,109.1870058,51.36762216,43729232.65,100
598,242,156,98.93254722,63.09377206,13225286.15,100
599,243,268,100.3480133,40.22884987,27009631.55,100
600,243,355,109.6648687,53.3962518,64415515.67,100
601,243,445,111.3607216,46.95240503,90306045.97,100
602,243,489,101.7285836,54.25656663,126654708.1,100
603,244,167,112.3903223,42.59907391,10538173.96,100
604,245,347,89.79551119,42.31555835,49541078.78,100
605,245,396,105.0581668,54.31084737,83569553.07,100
606,246,425,96.29276842,51.87796693,93146201.16,100
607,247,92,106.0839674,60.01206594,3992240.083,100
608,247,146,95.35391366,52.63247483,9964282.217,100
609,247,197,98.68619769,51.81514219,18766960.13,100
610,248,327,100.4660965,55.68309763,59126885.82,100
611,248,447,105.8744168,59.4566686,120477482.2,100
612,249,195,93.88963736,60.34051857,21748492.35,100
613,249,474,112.1968683,48.34791673,111458313.9,100
614,250,155,97.73614258,45.90347002,10162000.38,100
615,252,326,93.69376775,59.34603984,64761663.12,100
616,253,214,96.03481566,47.49866556,21588273.4,100
617,253,340,90.02385206,53.60448414,64370833.92,100
618,253,343,83.86943086,52.00602837,63600259.66,100
619,253,381,100.5639034,54.0327099,82142871.49,100
620,254,12,97.42256592,37.88233245,-59176.28046,100
621,254,337,100.4165542,49.21415121,58505762.98,100
622,255,327,91.71135596,48.1896368,54258520.15,100
623,256,243,107.4847162,46.23625673,28194687.52,100
624,256,372,83.41637778,50.78045499,75319546.15,100
625,256,379,116.7783189,49.92718378,76966797.69,100
626,256,493,96.40924648,49.43149094,130950415.2,100
627,257,97,95.90535554,45.91674402,3758663.575,100
628,257,325,101.1978715,60.60960392,68493209.9,100
629,258,459,99.10235762,46.16096615,107342562.8,100
630,259,220,100.497389,45.20727551,22891206.03,100
631,259,425,91.92662559,52.51347413,105082151.2,100
632,261,75,100.3584007,52.03937183,2378095.136,100
633,261,144,107.7337401,55.75005185,11498906.1,100
634,261,162,90.74365332,40.26362793,10743989.72,100
635,261,281,110.7501239,48.46626843,41769241.21,100
636,261,381,93.57323782,58.30287389,94630405.07,100
637,262,394,90.15384488,47.9934383,84162616.27,100
638,262,443,108.4255314,47.67190626,106443748.9,100
639,263,210,115.9829323,40.60583641,19236063.28,100
640,263,233,103.3512064,34.29907811,20256663.73,100
641,263,255,90.07844029,45.33454658,32383523.65,100
642,263,408,105.4087962,38.12270755,72426918.13,100
643,263,472,90.69593437,54.73814871,140351295.4,100
644,264,64,96.04185696,63.16211577,1979059.622,100
645,264,157,96.78986926,40.51376797,10343144.52,100
646,264,372,111.2478633,47.65537801,75408303.07,100
647,264,409,99.67968682,44.45215164,85557114.11,100
648,265,311,84.15421719,49.78768611,54751407.31,100
649,265,446,104.690434,56.3093075,130570960.4,100
650,267,139,101.4525236,50.96120065,10199000.72,100
651,267,322,105.2769964,47.20132809,56691725.94,100
652,268,36,106.5792223,51.07186012,281167.7959,100
653,268,197,101.1861303,43.25030045,18597566.3,100
654,268,230,84.38681732,48.15121315,28781723.89,100
655,270,469,100.3497115,52.2532699,139733293,100
656,271,208,99.52171094,52.91296847,26152493.15,100
657,272,319,98.65502722,47.43206488,58086842.22,100
658,272,432,86.02195474,64.59665122,148157878.3,100
659,272,493,108.0780602,53.43658548,160780402.1,100
660,273,246,110.2423615,51.26723286,36718362.82,100
661,274,72,111.8258171,55.96554378,2559154.962,100
662,274,185,107.7367092,54.13324149,21309563.97,100
663,274,202,103.6614931,50.43249732,23965405.98,100
664,274,418,94.26738436,52.66623232,114617649.5,100
665,275,391,111.2384657,48.52798745,92726998.74,100
666,276,10,89.09041114,45.38540127,-82987.82374,100
667,276,453,107.7021933,54.78845112,142859636.1,100
668,277,48,103.961782,51.34644497,802620.3909,100
669,277,131,96.81862976,39.01897045,7397204.89,100
670,277,180,123.4592552,57.27153785,21745470.95,100
671,277,214,104.2462493,48.98543056,26930282.85,100
672,277,237,98.92985448,36.98813753,25246489.78,100
673,277,413,99.18830045,50.17281356,108974967,100
674,278,67,103.7567327,49.33077883,1939002.919,100
675,278,214,108.5551418,49.42448285,27377651.83,100
676,278,312,111.563602,48.56807036,59450116.9,100
677,278,320,110.5010998,50.11232104,64660315.03,100
678,278,477,95.36468839,51.7790096,152405753.7,100
679,279,347,101.8550415,38.71846452,59562005.45,100
680,279,376,114.3355812,44.33942443,80544237.6,100
681,280,101,95.36310151,41.07235008,4419834.029,100
682,281,41,105.4532352,33.75013978,330677.177,100
683,281,50,93.06747226,53.58192866,973084.025,100
684,281,81,98.10766555,54.08843202,3481989.191,100
685,281,306,99.32980182,52.25652757,62823220.61,100
686,281,315,96.63001897,48.81898648,62344941.66,100
687,282,57,100.7521715,47.9339512,1268420.459,100
688,282,128,103.3940687,50.43314453,9426125.186,100
689,282,194,95.84748186,54.80766424,25372512.17,100
690,282,293,106.4625261,54.86438813,60694864.31,100
691,283,82,93.89385235,58.12661015,3911762.034,100
692,283,204,98.46946944,39.47143198,20497194.34,100
693,283,397,115.3449447,48.89069092,102370578.4,100
694,284,27,97.0247591,60.7632464,72781.21993,100
695,284,232,87.95875473,46.12368474,31707040.22,100
696,285,1,107.9781625,49.2147561,-13508.01747,100
697,285,438,90.67584605,42.49101847,110564056.8,100
698,286,168,104.1976758,54.87509838,19192974.43,100
699,286,184,97.15785823,49.08626883,20892113.7,100
700,286,252,101.0058674,60.30053495,50084065.56,100
701,286,271,79.55928379,43.10146124,41706171.8,100
702,286,337,108.3437879,41.4521783,63206774.34,100
703,286,403,92.4415036,51.68989697,114122956.2,100
704,288,133,102.0728473,49.25381636,10476212.77,100
705,288,185,92.28506239,56.63189732,24743244.63,100
706,288,299,95.43087507,38.12395029,45981019.39,100
707,288,465,87.68611764,52.34702293,157445598.6,100
708,289,327,110.7718214,53.99940664,79047885.12,100
709,289,460,111.7579524,60.45105165,179120067.2,100
710,290,361,104.0465503,49.95698601,90443181.97,100
711,290,363,96.53835589,54.32706826,99485740.79,100
712,291,203,75.74222896,47.07968807,25643471.87,100
713,291,213,99.16607628,44.65453982,26947332.13,100
714,291,412,106.2301844,55.08388574,131981721.2,100
715,292,494,98.39349684,53.91010713,188956929,100
716,293,52,87.07281591,52.29870081,1160375.408,100
717,293,385,95.24808464,44.36763252,93759370.45,100
718,294,305,106.5596461,49.47402135,64933096.67,100
719,294,421,101.5514322,44.77573122,114600071.5,100
720,296,321,106.4891767,52.58169357,77861563.71,100
721,297,396,103.9054854,45.39814684,104605832.5,100
722,299,80,91.9132971,47.49376476,3377887.659,100
723,299,89,109.0112184,48.96062683,4496198.171,100
724,299,126,98.99273348,50.98521063,10396967.43,100
725,299,173,102.4126112,40.2939412,16478627.01,100
726,299,362,107.0874886,44.99800189,87334832.86,100
727,299,399,106.9623443,48.44530345,114979082.3,100
728,299,410,112.0753621,40.42007706,101469657.6,100
729,300,342,108.1835916,45.1085206,78362827.93,100
730,300,393,101.4241098,45.00344646,104244958.3,100
731,300,427,100.8793633,61.4460668,168891773,100
732,301,69,100.672753,53.58259394,2679141.969,100
733,301,270,96.11888438,58.90640165,62932544.69,100
734,301,373,98.92522481,48.76272972,102100488.4,100
735,302,45,89.83043091,45.58184544,700342.5894,100
736,302,226,91.15432084,51.48171034,38066849.12,100
737,302,343,89.97709794,52.49748604,93032204.97,100
738,302,465,100.9962324,55.30445956,183676706.5,100
739,303,70,97.26173961,50.40780524,2650062.56,100
740,303,202,88.077441,51.75748737,30351591.66,100
741,303,209,112.9388635,46.50953693,29330241.29,100
742,303,405,97.15507071,48.69284835,122531532.7,100
743,303,499,113.8569984,56.71691873,219232048.5,100
744,304,14,95.06221804,48.72999932,-109352.3466,100
745,304,193,103.3099453,49.48868143,26508745.7,100
746,304,459,98.23344323,49.83385209,163384189.1,100
747,305,362,94.59282022,59.90945613,121194027.8,100
748,305,397,95.08344535,60.95325116,149229275,100
749,306,215,101.0528946,56.73385864,38785609.96,100
750,307,4,97.15511179,48.10420639,-61829.50784,100
751,308,1,88.86896691,51.06848596,-17387.51993,100
752,308,39,112.5628708,31.84750972,317768.6332,100
753,308,148,92.39071109,52.109404,16139944.14,100
754,308,374,92.21728273,48.75893709,107700980.4,100
755,308,438,108.6673038,58.57882986,179240434.6,100
756,309,321,93.8743915,39.77069251,64416500.12,100
757,310,49,100.9962763,40.6505145,854823.8088,100
758,310,457,85.96676595,47.86208324,161984525.7,100
759,311,111,106.2868062,44.51804193,7406001.008,100
760,311,267,98.4346777,42.61277889,47607925.03,100
761,311,403,91.76320123,51.77159273,136154174.1,100
762,312,75,103.275402,43.5525854,2891015.783,100
763,312,172,111.2829183,53.08521902,23427836.74,100
764,312,244,83.19225328,45.76178086,42583188.07,100
765,312,458,101.1178062,57.4835544,198059414.1,100
766,313,331,106.8435183,51.51523409,91349728.29,100
767,313,335,101.4871194,54.37291979,98852990.81,100
768,316,234,88.40178567,50.1174084,43839968.48,100
769,316,247,112.3370779,51.66176185,50655030.87,100
770,317,285,97.56789703,41.67743672,55550458.12,100
771,318,148,99.16958568,49.19002462,16284584.95,100
772,318,150,95.78891211,54.63498513,18626565.51,100
773,320,190,107.9322121,55.17761004,31802860.43,100
774,321,39,90.04458332,50.06291155,541446.8475,100
775,321,54,99.2799569,52.30874231,1561681.779,100
776,321,341,90.04084429,43.88617161,87249557.69,100
777,322,293,96.48390109,34.62526921,50520060.25,100
778,323,41,105.4911134,56.65650703,739049.7803,100
779,323,94,84.89692624,48.60556896,5961361.892,100
780,323,141,101.0483691,43.65586029,13421080.74,100
781,323,368,88.5920796,55.5198016,130942398.9,100
782,324,49,104.2554282,46.10641088,1062400.35,100
783,324,74,101.3022325,60.05247471,4169664.098,100
784,324,365,86.64192329,32.41870978,75661247.48,100
785,325,119,84.40311454,50.3976551,10754679.12,100
786,325,191,102.8971118,44.24374332,26635518.98,100
787,325,199,103.7569644,45.83267395,30124421.77,100
788,325,205,100.7273411,53.95834717,37785823.86,100
789,326,137,93.16040052,44.63214142,13125925.05,100
790,327,349,110.3905428,52.69941655,114252116.5,100
791,328,36,100.7802878,54.16318315,453274.0812,100
792,328,243,100.8028872,38.46287566,39375768.66,100
793,329,266,93.34764473,46.11678084,57467564.95,100
794,329,345,97.50533812,53.60881162,114924424.2,100
795,329,384,94.7603525,43.75956568,117100535,100
796,330,280,106.8562684,42.42810753,59246536.56,100
797,330,323,109.2295111,44.04259269,82860764.14,100
798,330,338,107.1897149,50.91549308,105266930.4,100
799,330,367,92.53077679,58.03577255,142312550,100
800,330,497,103.7744736,48.93136548,224072934.1,100
801,331,277,91.44406685,52.100454,71576783.8,100
802,331,299,95.96574587,57.20965101,92214458.96,100
803,334,239,89.23052741,52.59531575,53983624.44,100
804,336,22,90.09473976,54.18699838,-45379.26179,100
805,336,78,93.53855132,46.41287391,3956633.764,100
806,337,184,98.78901799,45.81222735,27447239.84,100
807,337,386,120.5323907,51.73186467,147090699.5,100
808,338,213,107.7690117,47.94058158,39516838.61,100
809,341,58,104.5277566,39.06910701,1610153.078,100
810,341,140,101.2432136,51.51713789,17449833.85,100
811,341,359,97.5196983,50.53853539,126744922,100
812,342,1,104.9850775,50.81847745,-21360.93688,100
813,342,198,102.8518059,54.58354867,39456372.6,100
814,343,19,92.75434001,41.14559101,-79567.45183,100
815,343,40,89.7250396,42.59944191,578443.6258,100
816,343,136,106.4089708,43.04888703,13844481.99,100
817,343,195,90.31667181,48.11114365,33864912.92,100
818,343,205,105.5198711,49.90915657,39091989.94,100
819,345,258,96.25510675,59.59681981,76868075.55,100
820,346,25,79.63203425,49.42346922,29148.57317,100
821,346,407,81.86450943,53.53317372,179347747.4,100
822,347,4,90.53212793,45.58818919,-76063.79746,100
823,347,173,106.086778,47.75002239,26616474.44,100
824,347,194,89.16549881,50.50559762,36016984.93,100
825,347,370,109.3980877,61.89160575,171314289.7,100
826,347,451,97.59440578,53.86310832,224272332.1,100
827,347,468,107.0715984,48.28064841,216912109.7,100
828,348,72,90.68761258,49.35177146,3712990.944,100
829,349,126,97.61266836,52.95286129,14894333.53,100
830,350,6,103.3738724,45.30059401,-104464.7642,100
831,352,221,99.92612467,53.33998905,51725454.06,100
832,352,425,99.88313851,53.12657301,201655876.5,100
833,353,73,96.41603438,51.95874787,4167311.22,100
834,354,303,104.2881298,49.34246331,94004137.96,100
835,354,320,111.580708,53.94793191,115157696.4,100
836,355,169,95.83680014,40.02931427,22238663.26,100
837,355,181,101.445884,52.00741813,33503921.28,100
838,356,144,124.8642403,57.91505928,22822377.09,100
839,356,173,110.0877251,40.53855452,23829502.1,100
840,356,479,107.4025112,60.1395598,298841805.9,100
841,357,202,97.13713707,56.62326984,46693595.9,100
842,357,356,101.2218468,47.40878127,128503563,100
843,358,118,99.341833,47.47689663,12150744.84,100
844,359,427,98.76560708,44.18225573,176388942.6,100
845,360,137,105.4518829,40.1970064,14524611.79,100
846,360,277,86.47048097,53.37265461,87280942.09,100
847,360,450,115.3853147,44.99782101,201283204.7,100
848,361,489,94.16171135,60.54812366,323105082.5,100
849,362,171,111.012661,52.79793157,31330065.91,100
850,362,250,102.5822332,56.02053897,74711483.49,100
851,362,313,103.0816,55.02202643,117479224.6,100
852,363,23,78.83140469,59.28472013,-29691.42707,100
853,363,344,99.97653169,41.28887048,107896422.7,100
854,363,411,87.03548563,45.43225374,171542981.6,100
855,364,5,96.15766236,52.53837132,-116047.0619,100
856,364,174,87.47427836,56.16961985,35003202.87,100
857,364,215,93.89214134,46.65938381,45747830.47,100
858,364,360,95.0988993,61.1752346,176663661.4,100
859,365,2,102.9239884,56.11942124,-55976.2552,100
860,365,18,92.44052055,55.54245452,-140920.7111,100
861,366,258,107.74804,46.12717111,67246825.62,100
862,367,109,88.90794725,38.98404048,8774219.88,100
863,367,174,102.5756867,60.25807048,38194901.93,100
864,367,420,97.193636,50.16783869,202618476.6,100
865,368,27,111.6762829,56.35842397,115323.7047,100
866,368,458,105.3744772,50.81328171,246653210.5,100
867,369,28,102.2527252,52.08948893,146807.7158,100
868,369,299,115.6032795,55.71806478,112513824.2,100
869,369,378,96.60646568,42.63191722,140097207.3,100
870,369,473,101.0010003,48.6841047,253914510.6,100
871,371,263,100.8112816,60.03350861,93715452.41,100
872,371,274,94.08691777,46.02179379,78292714.06,100
873,371,360,100.098044,50.02303413,150268608.9,100
874,371,362,104.4236454,50.1147609,152281787.1,100
875,371,364,94.38560324,56.67391097,174187374.9,100
876,372,14,108.2032101,52.90252454,-181308.0497,100
877,372,48,91.23768721,44.03080456,1270008.607,100
878,372,445,94.54457945,50.29639617,235314299.8,100
