,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
527,165,196,106.6693526,40.60410882,20338.71739,100
528,165,206,104.8746326,40.64285365,27789.3611,100
529,165,214,93.6583288,48.56110221,40971.0991,100
530,165,221,107.4712763,47.85185069,47813.0535,100
531,166,114,97.13180602,46.3663373,-8115.554406,100
532,166,118,96.91039908,47.65518402,-8547.180588,100
533,166,237,92.05768824,47.80669024,76813.29902,100
534,167,27,94.05721248,59.39136682,63820.83241,100
535,167,111,93.23336184,49.61700254,-9641.58599,100
536,168,22,114.4186085,55.76523515,76231.6568,100
537,168,158,93.1935522,58.70375045,447.7354973,100
538,168,169,95.99964144,43.22123413,7334.223009,100
539,168,216,107.2367056,50.46737343,65909.09563,100
540,169,6,118.7631985,45.2796464,97339.45221,100
541,169,100,100.6939756,49.18618135,-9104.60528,100
542,169,120,110.6902144,52.18057528,-13496.55996,100
543,170,20,91.60374274,42.55491915,74766.35341,100
544,170,24,110.9930853,44.84011042,71632.88893,100
545,170,42,108.9836596,62.1203005,59355.01908,100
546,170,103,83.38018881,47.23885116,-10793.98292,100
547,170,170,99.52700223,50.63030908,11408.784,100
548,171,233,89.12865508,48.64775135,123870.5819,100
549,171,238,109.4776738,38.27922414,107548.025,100
550,172,20,98.14457164,52.98861346,110907.7459,100
551,172,22,95.90112256,53.20349228,106214.6249,100
552,172,85,110.3205563,54.75045899,-2465.479308,100
553,173,159,107.9354261,49.95151647,1528.352978,100
554,173,204,99.9819989,54.70407604,81602.23248,100
555,174,70,102.2134694,57.49553726,17722.74805,100
556,174,92,83.22032854,49.05657994,-8842.257353,100
557,174,114,92.22084567,51.92835672,-20389.9489,100
558,174,148,104.7434895,43.77171418,-7742.852076,100
559,174,237,97.77604491,46.83714704,163830.9055,100
560,175,33,89.76492545,49.9434321,93888.79288,100
561,175,135,98.78760247,45.49368476,-16497.27287,100
562,175,200,93.52010906,44.75200861,68299.96768,100
563,175,229,94.27914894,62.52188255,200067.1518,100
564,176,214,102.3197308,47.82304925,116201.5128,100
565,177,48,104.0214214,52.93897278,69520.53611,100
566,177,120,102.3826267,41.53965826,-20473.38498,100
567,178,44,98.6978853,58.36301273,94264.80125,100
568,179,15,91.50705751,42.71260504,161470.8407,100
569,179,86,104.4301365,51.44227499,-5362.738045,100
570,179,121,101.8882195,39.38330185,-21914.35944,100
571,180,24,97.25943199,44.52464057,144569.2105,100
572,180,38,98.01772204,51.55481628,113837.2672,100
573,180,72,89.05348574,39.9784799,14710.87769,100
574,180,135,105.9957306,40.92125249,-20288.07337,100
575,180,150,79.4307487,50.48271871,-11006.38919,100
576,181,30,100.7757441,44.31311313,130182.9278,100
577,181,163,102.2676073,40.09378406,7653.391602,100
578,181,183,106.4556423,45.81790422,51463.207,100
579,182,59,91.7873939,48.63087059,51768.84225,100
580,182,88,90.83224048,48.17303419,-8946.307261,100
581,182,117,105.7541334,55.00544035,-36074.28637,100
582,182,146,96.98681195,40.60678896,-13980.83402,100
583,182,149,86.73253,49.64695079,-13412.48212,100
584,183,139,99.44042573,59.8080682,-31053.23931,100
585,184,212,102.8075467,44.87482852,161982.073,100
586,185,44,105.7304666,38.94577391,91070.97727,100
587,185,115,99.29427933,41.46949022,-31132.7376,100
588,185,159,109.23797,48.3357871,2578.115903,100
589,186,81,103.4599052,56.46909759,2965.640097,100
590,186,218,91.19050132,47.47488055,218465.8502,100
591,187,3,87.49343036,45.62519183,328973.5593,100
592,187,15,105.3655805,47.48385818,268022.3001,100
593,188,96,108.5571623,46.26349282,-24135.8423,100
594,188,116,109.4978093,52.38972909,-45378.47228,100
595,188,232,109.1269703,46.70562677,319075.6021,100
596,189,33,95.61211121,44.75114585,176030.6198,100
597,189,152,95.95798087,56.13846042,-14532.78522,100
598,191,138,114.5308848,45.48250608,-34781.4183,100
599,191,143,96.48227047,48.74854094,-30433.43889,100
600,191,196,104.1769466,55.61589531,168010.4213,100
601,192,35,106.1445945,59.52864066,249083.8891,100
602,192,149,97.70362587,46.96804303,-19893.23195,100
603,192,231,103.4526151,46.75930253,367975.2627,100
604,193,34,104.7121648,53.68252148,240220.9429,100
605,193,50,101.2141363,41.05302337,106910.3,100
606,193,92,90.38821209,53.7241968,-26077.38129,100
607,193,127,97.3692702,45.53218339,-47107.78496,100
608,193,188,98.09351926,49.69481988,119163.8115,100
609,193,225,107.1893653,51.32049015,369560.5001,100
610,194,19,107.0147765,51.67900763,352847.3224,100
611,194,43,102.5793137,47.766799,167297.2518,100
612,194,105,106.5677247,54.48347016,-51108.40102,100
613,194,221,112.7796364,54.91928086,375158.2598,100
614,195,12,99.64743775,51.72196763,427226.0832,100
615,195,41,88.72901503,45.03296688,174850.7587,100
616,195,43,100.2542291,57.10416691,207300.8531,100
617,195,77,111.505044,45.78146431,15529.62224,100
618,195,130,85.46415976,49.96974276,-53685.81517,100
619,196,122,101.8785343,42.96001037,-51181.58774,100
620,196,145,99.63937093,48.6949569,-32759.53486,100
621,196,249,99.76223601,45.07027707,573560.1307,100
622,197,5,102.9136923,57.22436236,584312.9555,100
623,197,107,101.8720172,54.06280367,-59084.21494,100
624,197,134,111.1223215,49.17645139,-52504.5384,100
625,197,203,87.81368364,49.79304747,235379.9159,100
626,197,234,107.0980525,40.31287961,403934.8875,100
627,197,236,105.3803813,46.27402242,482018.7271,100
628,197,243,101.0864162,46.76272626,554835.3123,100
629,198,12,95.91579353,45.9534403,421200.4289,100
630,198,63,103.0233256,53.99430738,87884.94394,100
631,198,81,96.47313494,50.97403224,4074.377123,100
632,199,0,86.92610607,44.36463552,532765.3047,100
633,199,196,93.8643702,56.68094003,228072.7201,100
634,200,61,116.187704,46.31564052,90864.49698,100
635,200,165,113.7610454,45.599177,26030.95472,100
636,202,170,107.6856068,47.03504946,51310.54707,100
637,202,213,101.8372961,54.86276881,403646.5171,100
638,203,3,104.011829,44.86924118,578029.1852,100
639,203,13,97.24599444,46.48136055,489336.3608,100
640,203,67,86.41156355,47.14750658,68174.89476,100
641,203,74,103.3657958,37.07727749,26727.55112,100
642,203,155,90.39747495,50.83718855,-11074.47713,100
643,203,156,91.24915723,55.76087054,-8017.149039,100
644,203,208,103.4157982,50.47996865,335003.0979,100
645,204,101,101.160606,51.42039631,-59693.70913,100
646,204,120,96.83754877,51.64194041,-80148.23604,100
647,204,210,108.7246496,57.54683201,415744.8429,100
648,204,234,97.24959893,45.10765496,565202.4407,100
649,205,51,108.0165194,40.94824266,152137.2469,100
650,205,144,102.9869502,54.44006609,-52028.39869,100
651,205,148,107.9715044,45.44703223,-32795.13877,100
652,206,29,91.9706901,62.07176259,488206.1407,100
653,206,203,105.9229824,60.39989666,378660.7033,100
654,207,68,83.30326425,50.15652236,75282.3788,100
655,207,88,101.0464459,47.81441089,-23117.41747,100
656,207,133,112.2851665,46.92424375,-70032.6813,100
657,207,195,103.6269071,40.65489492,201650.469,100
658,207,221,111.5150619,48.20626634,499882.8562,100
659,208,27,100.336977,40.49665888,355355.2709,100
660,208,65,106.1231263,64.86548838,125439.1489,100
661,208,67,101.8423256,44.39766516,74294.18648,100
662,208,224,88.72962983,47.54059255,542500.683,100
663,209,63,114.6889313,45.82366795,104058.2397,100
664,209,97,105.7614993,62.7158731,-70988.08858,100
665,209,111,100.8950501,59.86927514,-101285.8092,100
666,209,201,102.5268347,50.30088718,322543.7206,100
667,209,246,116.4426843,53.90229109,973432.7331,100
668,210,46,99.65378243,52.56818413,272941.645,100
669,210,98,101.079293,55.15148127,-67318.12,100
670,210,134,97.71966486,53.89885176,-85705.52282,100
671,210,201,96.79986102,40.86686345,269337.3923,100
672,211,216,100.8360747,58.96715053,605613.3966,100
673,211,227,70.11641021,48.24024827,637546.2806,100
674,211,237,95.85232897,47.27192178,764618.6618,100
675,212,86,107.4746027,58.85950928,-22213.69828,100
676,212,129,102.7480698,57.69874146,-105789.0855,100
677,212,136,96.80158866,47.27577925,-75414.14547,100
678,212,167,92.13263473,56.52537346,59339.74239,100
679,212,171,97.42971674,52.84270348,83590.76282,100
680,212,216,104.5415921,41.5216418,437994.4507,100
681,213,35,105.3492231,45.25872732,364467.7021,100
682,213,169,93.33949924,53.36872803,71768.05031,100
683,213,183,99.95405369,50.49307872,178060.6305,100
684,213,210,100.6514422,48.8363265,452807.6812,100
685,213,222,111.2528963,38.77717227,483934.8162,100
686,214,23,97.02160545,45.6832699,519726.3914,100
687,214,157,101.3108705,60.27505646,-5628.123926,100
688,214,221,96.7858441,52.47851783,656448.4629,100
689,215,196,89.07159669,50.81793839,322849.2733,100
690,216,247,98.252425,56.50543004,1245549.102,100
691,217,6,111.5076974,46.43600506,825268.3135,100
692,217,26,93.67451203,43.60300929,496068.0446,100
693,217,47,104.2193678,57.73396473,345544.413,100
694,217,58,99.15077313,60.20205073,222865.8055,100
695,217,154,95.43788019,53.28353147,-22814.75541,100
696,218,3,89.89567609,56.95438234,1098982.115,100
697,218,61,94.30872798,54.95134454,176999.9806,100
698,219,58,99.07616947,50.14765809,194817.7367,100
699,219,149,97.07569543,44.73978976,-42779.78509,100
700,219,218,114.7797051,51.26572449,675617.1517,100
701,219,234,110.3913252,49.74692547,927766.4461,100
702,219,245,91.82935736,46.11097212,1055433.805,100
703,220,43,94.22218338,63.2509052,469207.0276,100
704,220,153,89.35995538,44.02766302,-25103.52049,100
705,221,53,105.688768,57.67998692,297623.7276,100
706,221,208,106.4028515,57.80795743,616423.1451,100
707,222,70,91.88710916,45.59087948,83928.14295,100
708,222,118,103.4435724,51.7218082,-127978.1457,100
709,222,227,111.5137078,45.41193407,786531.4335,100
710,223,147,100.2886704,47.55143061,-59337.95017,100
711,223,159,101.7094661,51.35753414,7837.749482,100
712,223,187,91.88276808,46.1605971,249389.4879,100
713,223,189,112.6586002,55.98448726,329405.2737,100
714,224,13,99.14225436,56.96995358,1031664.619,100
715,224,137,102.3943977,51.25426164,-106232.591,100
716,224,165,98.95698314,60.30085281,64284.8359,100
717,224,174,100.1936407,50.96470988,136539.357,100
718,224,189,95.96355185,52.66939676,316840.9546,100
719,225,133,100.7642702,52.1992571,-122213.4897,100
720,225,142,97.29988558,54.34522842,-95608.8654,100
721,225,161,88.27734904,54.76856365,24834.85151,100
722,225,165,104.8671823,48.88030844,53368.82168,100
723,225,199,113.9994654,60.70022989,539407.7493,100
724,226,51,115.924653,50.90153238,319873.5903,100
725,228,98,101.5990161,44.19571328,-82903.34069,100
726,228,147,99.4288447,50.65901045,-70572.81695,100
727,228,171,105.6726846,59.71428762,137250.9249,100
728,229,157,106.1016645,52.45218292,-6997.844769,100
729,230,8,103.1612031,51.30109336,1171743.153,100
730,230,17,107.2748512,63.00513283,1188323.524,100
731,230,19,96.40551763,50.51407104,910385.8532,100
732,230,77,96.6987541,56.86332865,48228.91254,100
733,230,229,112.6796731,50.99159259,1095393.58,100
734,230,231,98.87615603,56.01715173,1253916.347,100
735,231,3,94.10143981,52.06668973,1338974.742,100
736,231,6,95.53301926,50.7505703,1231321.302,100
737,231,39,96.61118844,41.63762762,447912.365,100
738,231,206,103.1164276,46.10119643,576857.3498,100
739,232,25,101.641641,55.07150048,895116.9424,100
740,232,134,96.54175511,44.51714104,-118182.8559,100
741,233,4,117.4317072,43.8656421,1152285.607,100
742,233,35,106.4394443,41.81775152,529066.3502,100
743,233,194,107.8006298,45.78173164,404343.5546,100
744,233,197,99.79182604,41.15562728,404245.3004,100
745,233,248,88.82649984,40.86320105,1335010.049,100
746,234,31,99.48382954,61.6501787,891057.8349,100
747,234,126,95.04118736,64.47023094,-201328.0049,100
748,234,135,102.8762522,43.69575576,-117881.2479,100
749,234,153,99.32630029,63.88546722,-49500.1404,100
750,234,172,105.2932269,53.02121785,149912.8041,100
751,234,190,105.8923671,62.80919463,484987.9336,100
752,235,5,106.1584701,54.76584466,1467625.56,100
753,235,33,102.0020328,56.4947699,787548.3109,100
754,235,242,93.43497185,44.31624237,1354940.073,100
755,236,61,90.67427123,45.95854374,217787.4624,100
756,236,99,99.33970187,44.07262274,-101630.3352,100
757,236,229,99.28802651,48.31858842,1169902.608,100
758,237,16,108.9213706,56.03247113,1241744.068,100
759,237,59,102.96879,59.03557317,318600.3329,100
760,237,130,98.93242711,50.68371944,-160020.3107,100
761,237,179,105.8684265,57.11858865,275990.7947,100
762,238,141,100.2905236,46.1819922,-110636.5258,100
763,238,142,93.48629647,43.34391871,-99350.7327,100
764,239,9,97.48707557,49.41152764,1319681.667,100
765,239,227,90.43816395,52.83411986,1298158.645,100
766,239,248,91.98672659,49.97648519,1833207.685,100
767,240,5,92.95100303,41.85618857,1233514.81,100
768,240,111,106.771864,30.37718648,-102754.5941,100
769,240,177,101.5440863,47.22173142,214064.276,100
770,240,213,84.76610511,46.53575539,839145.7879,100
771,241,44,97.79190444,43.66653567,482524.8817,100
772,241,71,80.75575175,50.21973102,123240.8146,100
773,241,238,113.2404358,66.61323277,2118294.976,100
774,242,41,100.7152239,49.00530384,610543.4035,100
775,242,124,95.79384478,47.81033399,-176122.9262,100
776,242,145,73.75094378,52.1385847,-109833.0831,100
777,242,187,109.7213154,42.90737832,339823.1552,100
778,242,209,94.05324213,49.70225505,835874.7502,100
779,243,16,109.4097725,54.97859853,1361591.811,100
780,243,108,92.22739487,46.80987692,-159783.3425,100
781,243,179,107.9228282,60.11550137,324544.2371,100
782,243,194,89.52719351,56.93078481,607218.6543,100
783,244,159,89.54531977,35.97768654,8262.566078,100
784,244,209,99.12384216,47.81363495,833566.5741,100
785,244,212,96.59754959,54.50746502,1029754.166,100
786,244,225,114.3182442,55.87185953,1440274.196,100
787,244,233,95.7869109,60.33146136,1837960.441,100
788,245,75,92.21025707,51.91273988,83491.19844,100
789,245,205,106.8839332,47.40598263,750971.8894,100
790,246,67,91.75813424,42.14714715,161053.7066,100
791,246,102,106.5839819,42.66254827,-132124.0617,100
792,246,176,101.5669316,46.9188666,222100.8255,100
793,247,28,113.8380837,56.14636433,1117897.206,100
794,247,158,97.87641351,45.67210491,994.285511,100
795,248,141,90.70969171,44.94190068,-128992.9074,100
796,248,205,104.3303732,50.41540562,841304.7781,100
797,248,212,105.1277822,50.39879715,1021046.263,100
798,248,224,91.74240107,49.86775088,1348348.4,100
799,249,146,104.0005997,59.36529209,-132484.4468,100
0,0,7,98.16973134,56.98825286,1614214.28,200
1,0,50,99.8267799,55.77269849,482634.0144,200
2,0,71,88.63959209,54.89336473,132080.7476,200
3,0,106,103.8136325,40.0327318,-124262.9029,200
4,0,168,109.596894,58.54827724,126789.6757,200
5,0,225,87.51297588,44.27665164,1061277.985,200
6,0,248,91.1765815,61.15506526,2285095.66,200
7,1,47,115.3265665,53.42355199,510050.2287,200
8,1,117,103.64756,54.52451684,-191200.3281,200
9,1,136,94.9307147,48.22591073,-139862.8145,200
10,1,152,106.3641491,64.61213531,-65647.39302,200
11,2,30,101.2946175,44.06408618,706896.0966,200
12,2,209,91.62919153,41.35268293,645705.0331,200
13,2,212,111.4537537,47.97457464,811853.0767,200
14,3,170,92.08671973,44.51951354,111776.383,200
15,3,224,80.82664516,37.52716437,831652.6711,200
16,3,236,87.03775445,52.9085401,1502493.984,200
17,4,58,101.4038177,56.20609992,313407.2295,200
18,4,59,93.85931241,41.16530258,217833.67,200
19,4,71,99.63976342,56.68852611,126495.7493,200
20,4,86,108.6903907,47.56455922,-31069.78208,200
21,4,228,89.80569719,44.13517263,1046234.979,200
22,5,124,97.87058511,53.20625891,-171981.8257,200
23,6,19,105.3047865,50.15477356,979689.7822,200
24,6,109,107.4796578,46.45455294,-136329.0827,200
25,6,114,95.85272733,43.37857057,-135526.1665,200
26,7,23,99.27966287,37.44272616,652240.426,200
27,7,142,95.53252713,44.99644091,-93745.44141,200
28,7,199,98.7069692,50.67716806,532026.3877,200
29,8,7,103.4279836,49.70932071,1206437.369,200
30,8,71,105.5140727,47.76758818,98553.21499,200
31,8,137,100.8109824,58.84909912,-144803.3294,200
32,8,203,84.48901803,48.71802553,568903.7057,200
33,9,68,101.8380271,46.85201465,124519.2732,200
34,9,105,104.6837957,48.46507396,-123341.3651,200
35,9,119,102.0889138,54.4188945,-164098.177,200
36,9,183,103.55534,49.71713038,264233.0702,200
37,9,208,107.7081324,38.52223231,510064.5517,200
38,9,222,88.75579425,57.81387973,1088091.842,200
39,10,51,100.7518212,40.04871571,273689.5382,200
40,10,144,105.5152933,50.70345349,-89788.73695,200
41,11,44,99.56125549,47.26390861,412953.667,200
42,11,223,115.2902723,55.32281531,1022051.056,200
43,12,4,102.672649,47.63296912,1128983.485,200
44,12,212,88.89214595,51.68733664,716328.1485,200
45,13,8,112.268995,49.8038028,1067929.99,200
46,13,113,93.4895332,35.65124732,-95517.99263,200
47,13,225,100.4684146,48.01292437,888887.5281,200
48,14,58,83.36901722,50.97203684,231740.3841,200
49,14,87,98.35652063,60.63975849,-39975.76879,200
50,14,177,98.74614103,44.97631379,154051.0273,200
51,15,28,115.1317988,50.47307021,655707.7188,200
52,15,38,95.53368906,55.50660464,542490.6999,200
53,15,56,100.9368469,47.7241077,234576.309,200
54,15,71,120.9640347,45.93830376,81881.0177,200
55,15,123,101.9085996,50.19837625,-132545.2608,200
56,15,129,95.55809004,45.96275244,-115233.1014,200
57,16,22,88.95913985,41.45350239,612253.7071,200
58,16,188,94.26730229,46.91421839,270469.7806,200
59,16,216,103.536716,47.95681124,674819.5596,200
60,17,114,95.72729363,53.63642269,-132936.5964,200
61,18,176,101.4996313,49.25775421,144774.7528,200
62,18,220,108.0638327,44.16988081,654157.8169,200
63,18,233,105.9965372,53.96406986,1057526.599,200
64,19,26,106.8463894,37.22269056,465444.9653,200
65,19,83,94.08860563,46.27285322,-5329.464135,200
66,19,120,94.91940081,45.23260792,-109825.5298,200
67,19,125,94.03828351,50.98498342,-121662.5512,200
68,20,15,101.3038393,43.44296578,687752.8855,200
69,20,78,90.12583477,47.8046796,25789.27621,200
70,20,87,87.25997281,49.9843815,-28751.81515,200
71,21,44,90.90100436,51.95845456,363556.3771,200
72,21,86,100.6342663,52.75722339,-23919.40039,200
73,21,249,100.2055838,45.46792019,1115106.269,200
74,22,43,101.5547464,51.71733202,365825.2328,200
75,22,154,110.1004797,57.15412454,-25232.16911,200
76,22,213,102.7943385,54.42169959,618214.0828,200
77,23,18,100.5814698,49.37755966,680596.3505,200
78,23,105,106.3544688,51.81362438,-96500.01537,200
79,23,141,100.2489075,44.41204695,-67919.40209,200
80,24,96,100.4734237,53.11466824,-68579.03458,200
81,24,99,93.29742356,57.74829073,-86285.7573,200
82,24,204,109.4734777,47.98370356,404583.6364,200
83,25,82,89.14138955,52.90901832,533.5767725,200
84,25,144,95.89513571,48.10857706,-60534.96639,200
