,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
533,131,208,107.1517219,53.93310925,5584379.841,100
534,132,37,95.42815279,62.41321272,84062.28811,100
535,132,41,83.7173797,52.11286726,101232.62,100
536,132,58,115.5832133,39.80907149,217873.2286,100
537,132,70,103.4155208,50.16660288,446122.6436,100
538,133,11,85.49709261,44.95753342,-16818.97368,100
539,133,14,103.2900691,54.27682745,-19823.25178,100
540,133,70,109.3836993,65.4102926,591028.2708,100
541,133,136,120.9284205,48.41446309,2065151.215,100
542,133,141,102.1568433,39.67232431,1832707.951,100
543,133,149,98.92983281,56.14943098,2927004.591,100
544,133,152,106.908155,46.11569474,2511779.366,100
545,133,233,93.41425041,48.16594464,6562262.258,100
546,134,49,85.04863719,52.30556087,183624.5757,100
547,134,62,115.0055427,51.07724782,344212.0801,100
548,135,133,94.82717088,52.86384183,2217548.318,100
549,136,3,92.68762276,55.06471702,-8968.09743,100
550,136,47,103.3184664,44.69400824,143686.9458,100
551,136,113,91.27699018,46.91415486,1388357.404,100
552,137,43,93.96261498,42.29221558,104733.0891,100
553,137,55,110.5732463,47.16050107,242054.3591,100
554,137,129,112.9811851,51.7449953,2095731.052,100
555,138,55,95.38951503,60.27425329,313563.6086,100
556,138,68,98.12845104,47.15760836,430018.4427,100
557,138,94,98.22856741,48.63602433,973236.985,100
558,138,96,110.7118717,48.25904704,1014603.246,100
559,138,168,88.07375503,44.12086055,3241557.379,100
560,139,20,92.36645042,53.04386287,-11711.80534,100
561,139,80,104.365144,43.84769253,607777.1974,100
562,140,1,94.96485675,53.02337605,-2554.19745,100
563,140,8,96.3725929,49.20002582,-18391.50338,100
564,140,37,107.485406,54.00060577,83120.39321,100
565,140,77,102.2475943,46.56283888,597288.5051,100
566,140,80,88.15227239,54.98455328,773446.2021,100
567,140,172,93.80402688,52.92376369,4223069.172,100
568,141,24,109.2955249,39.91960945,1655.642533,100
569,141,111,113.0722721,55.74728079,1715737.249,100
570,141,214,88.5724452,57.45658397,7437191.113,100
571,141,219,96.30496457,56.48654533,7679553.158,100
572,142,145,96.39641165,43.16150178,2450131.065,100
573,143,80,103.5551995,44.32107355,653862.8509,100
574,143,94,108.8152735,56.16446684,1215441.71,100
575,143,138,98.12255107,47.13013243,2436334.517,100
576,143,161,99.65776397,56.9735034,4127811.686,100
577,143,166,96.20585626,41.10825734,3183470.687,100
578,143,213,93.18841799,69.52310433,9190244.947,100
579,144,104,87.39820004,50.91886702,1414097.89,100
580,144,126,103.5353606,47.54253544,2039206.288,100
581,144,226,88.32131559,48.87325853,7440069.774,100
582,145,0,86.08977392,50.58753191,1180.289323,100
583,145,154,113.4263554,45.3205871,3073762.675,100
584,145,165,91.70315363,50.92748914,4012508.045,100
585,145,207,99.0332778,52.70044471,6759595.73,100
586,146,59,112.0946215,54.53164247,388999.9997,100
587,146,65,93.82450759,53.52058556,491878.4765,100
588,146,78,87.13872124,49.60965815,719729.4407,100
589,146,187,103.4779399,48.73765859,5107390.18,100
590,147,204,91.288448,51.47574576,6595507.398,100
591,147,230,110.4073494,48.04089913,7942589.937,100
592,148,20,113.847706,51.96914172,-12955.40627,100
593,148,51,110.8995989,38.47179918,189531.6982,100
594,148,180,118.1637364,41.54011683,4132756.625,100
595,148,184,90.05482803,45.5904752,4754127.047,100
596,148,190,98.83987085,51.93266246,5801504.729,100
597,148,216,98.95741069,40.15825687,5899017.765,100
598,149,20,98.74822704,50.75524718,-13044.88994,100
599,149,42,105.883459,44.82398837,123587.7542,100
600,149,132,91.83953259,51.05897998,2617474.582,100
601,149,150,104.8967547,57.33852946,3896274.142,100
602,149,189,108.3699504,53.79719288,6030709.377,100
603,149,215,99.30474906,49.82701562,7354529.515,100
604,150,84,84.69287283,37.97272401,699526.0712,100
605,150,115,107.7341717,46.89784173,1791860.649,100
606,150,131,102.6487008,48.63864283,2488169.499,100
607,150,157,101.7788134,50.50016894,3847268.266,100
608,150,181,103.5591294,52.36236293,5427947.237,100
609,151,129,104.3601488,44.56819256,2235747.381,100
610,152,56,86.28965856,51.69365852,349304.1347,100
611,152,217,102.380758,48.96012659,7699003.52,100
612,153,26,91.31627024,44.99578457,10410.05716,100
613,153,105,85.31467385,58.05693149,1881922.558,100
614,153,244,96.74612862,39.75506687,8128297.999,100
615,154,25,97.96413273,52.33706524,6667.607,100
616,154,133,101.4362809,55.4500824,3106997.161,100
617,154,178,103.1760987,49.57717848,5251345.984,100
618,154,214,95.13128301,53.30145982,8372684.243,100
619,154,225,108.1190079,44.24563668,7731232.608,100
620,155,10,94.62370009,51.11708868,-26580.27908,100
621,155,40,88.86665544,51.0145394,129470.2743,100
622,155,69,88.88136771,47.73398956,582331.6779,100
623,155,82,93.25681407,47.77489997,891965.0397,100
624,155,92,74.49670789,49.72914976,1220217.809,100
625,155,120,106.6115931,50.03692461,2260380.016,100
626,155,189,94.02673344,43.35019914,5297943.919,100
627,156,31,98.24676221,49.4476378,44303.80618,100
628,156,59,95.90911861,50.55953968,416589.2944,100
629,156,153,106.8477191,52.24745659,4099100.74,100
630,156,178,105.0223548,52.15789391,5682377.702,100
631,157,56,87.64917842,53.4689302,387645.7929,100
632,157,103,96.95159859,54.82775992,1799267.904,100
633,157,109,90.39996232,53.75465111,2008229.232,100
634,157,141,107.2562923,45.19087719,3005726.669,100
635,158,184,104.8635806,48.88969145,5881448.571,100
636,158,237,107.8014917,38.46028197,7933042.036,100
637,159,11,82.99272499,52.92530522,-30022.71416,100
638,159,54,96.45526336,51.18991947,345234.8764,100
639,160,15,92.85654288,55.65163825,-30029.82214,100
640,160,165,86.42634219,40.78191594,3985051.361,100
641,160,173,102.5654898,52.70459032,5705628.312,100
642,160,185,108.3414145,53.45072176,6685873.793,100
643,161,43,95.96638519,43.46317366,152860.7177,100
644,161,222,96.78196737,41.10673167,7691215.333,100
645,162,12,99.7923148,49.51440305,-29149.39721,100
646,162,28,80.7479487,52.92361942,26977.02208,100
647,162,131,109.5962422,53.77385886,3253381.715,100
648,162,156,92.48523227,37.82475746,3361536.836,100
649,162,159,95.9625251,42.39064601,3926718.139,100
650,163,17,92.04433656,57.5218405,-28384.13827,100
651,163,66,88.90443155,46.32620337,563086.7058,100
652,163,149,98.50851766,43.49001952,3542869.07,100
653,163,201,97.44822475,53.21294799,8277272.841,100
654,163,208,105.8666254,51.24079955,8574491.372,100
655,163,223,108.6034388,58.60754559,11370742.11,100
656,163,248,108.6423647,40.89737599,9933492.164,100
657,165,106,98.86054427,52.08598806,2034176.15,100
658,165,126,101.5960046,54.05084724,3120157.104,100
659,165,155,87.57098335,47.99919858,4376436.621,100
660,165,167,104.4629669,50.35817547,5400149.546,100
661,165,196,106.6693526,40.60410882,6146529.716,100
662,165,206,104.8746326,40.64285365,6841890.757,100
663,165,214,93.6583288,48.56110221,8864332.396,100
664,165,221,107.4712763,47.85185069,9353263.929,100
665,166,114,97.13180602,46.3663373,2165537.799,100
666,166,118,96.91039908,47.65518402,2405981.941,100
667,166,237,92.05768824,47.80669024,10976807.13,100
668,167,27,94.05721248,59.39136682,23838.10972,100
669,167,61,107.7524194,42.59141236,445034.9346,100
670,167,111,93.23336184,49.61700254,2209599.7,100
671,168,22,114.4186085,55.76523515,-9465.547898,100
672,168,102,97.7557444,39.70117869,1476365.454,100
673,168,158,93.1935522,58.70375045,5802774.49,100
674,168,169,95.99964144,43.22123413,4945474.717,100
675,168,216,107.2367056,50.46737343,9770846.223,100
676,169,6,118.7631985,45.2796464,-21217.43638,100
677,169,100,100.6939756,49.18618135,1769450.629,100
678,169,120,110.6902144,52.18057528,2844352.927,100
679,170,20,91.60374274,42.55491915,-14711.11559,100
680,170,24,110.9930853,44.84011042,1953.396569,100
681,170,42,108.9836596,62.1203005,226948.9069,100
682,170,103,83.38018881,47.23885116,1842381.037,100
683,170,119,95.01785126,45.66301397,2473996.374,100
684,170,170,99.52700223,50.63030908,6019545.667,100
685,171,233,89.12865508,48.64775135,11490322.18,100
686,171,238,109.4776738,38.27922414,9457593.359,100
687,172,20,98.14457164,52.98861346,-19092.40788,100
688,172,22,95.90112256,53.20349228,-9792.604888,100
689,172,85,110.3205563,54.75045899,1396526.746,100
690,172,147,101.2975039,47.2969681,4202183.744,100
691,172,232,97.97972401,53.23817991,12618813.73,100
692,173,159,107.9354261,49.95151647,5334616.379,100
693,173,204,99.9819989,54.70407604,9991555.937,100
694,174,70,102.2134694,57.49553726,934347.798,100
695,174,92,83.22032854,49.05657994,1547126.509,100
696,174,114,92.22084567,51.92835672,2684785.088,100
697,174,148,104.7434895,43.77171418,4047347.798,100
698,174,237,97.77604491,46.83714704,11907522.76,100
699,175,33,89.76492545,49.9434321,77309.99409,100
700,175,54,99.53110411,44.83801024,372310.2873,100
701,175,135,98.78760247,45.49368476,3477723.084,100
702,175,200,93.52010906,44.75200861,8032872.441,100
703,175,229,94.27914894,62.52188255,14964704.92,100
704,176,136,100.3982119,42.68129522,3357703.967,100
705,176,214,102.3197308,47.82304925,10037981.88,100
706,177,48,104.0214214,52.93897278,320698.524,100
707,177,120,102.3826267,41.53965826,2502537.701,100
708,178,39,104.1154597,51.57959808,161595.8901,100
709,178,44,98.6978853,58.36301273,273564.9906,100
710,178,248,96.53325856,47.78248808,14039601.31,100
711,179,15,91.50705751,42.71260504,-29244.58854,100
712,179,86,104.4301365,51.44227499,1470477.309,100
713,179,121,101.8882195,39.38330185,2476630.076,100
714,179,231,94.3466632,49.33098935,12628094.17,100
715,180,24,97.25943199,44.52464057,1797.342607,100
716,180,28,103.2949659,56.18023564,36035.56901,100
717,180,38,98.01772204,51.55481628,150497.0193,100
718,180,72,89.05348574,39.9784799,750399.4032,100
719,180,135,105.9957306,40.92125249,3324459.39,100
720,180,150,79.4307487,50.48271871,5170486.005,100
721,180,162,93.44264976,55.11688025,6677193.253,100
722,181,30,100.7757441,44.31311313,45643.76982,100
723,181,103,96.53579191,46.46778309,2075098.296,100
724,181,163,102.2676073,40.09378406,4982656.539,100
725,181,183,106.4556423,45.81790422,7311352.818,100
726,182,59,91.7873939,48.63087059,559038.3243,100
727,182,88,90.83224048,48.17303419,1507165.148,100
728,182,117,105.7541334,55.00544035,3322797.426,100
729,182,146,96.98681195,40.60678896,4014920.3,100
730,182,149,86.73253,49.64695079,5131763.839,100
731,183,139,99.44042573,59.8080682,5368892.045,100
732,183,218,92.82369461,56.31398622,13370986.31,100
733,184,212,102.8075467,44.87482852,10160634.08,100
734,185,44,105.7304666,38.94577391,199079.7908,100
735,185,115,99.29427933,41.46949022,2496075.591,100
736,185,159,109.23797,48.3357871,5964471.83,100
737,186,81,103.4599052,56.46909759,1517887.696,100
738,186,218,91.19050132,47.47488055,11673594.55,100
739,187,3,87.49343036,45.62519183,-15378.38291,100
740,187,15,105.3655805,47.48385818,-35762.66636,100
741,187,174,98.7190294,45.15536389,6932811.175,100
742,188,96,108.5571623,46.26349282,1904589.37,100
743,188,116,109.4978093,52.38972909,3328222.598,100
744,188,232,109.1269703,46.70562677,13408682.84,100
745,189,33,95.61211121,44.75114585,81866.58522,100
746,189,152,95.95798087,56.13846042,6573327,100
747,191,138,114.5308848,45.48250608,4405942.705,100
748,191,143,96.48227047,48.74854094,5107053.849,100
749,191,196,104.1769466,55.61589531,11539869.5,100
750,192,35,106.1445945,59.52864066,144781.0488,100
751,192,149,97.70362587,46.96804303,5445998.714,100
752,192,231,103.4526151,46.75930253,13916002.08,100
753,193,34,104.7121648,53.68252148,116981.8375,100
754,193,50,101.2141363,41.05302337,337985.1217,100
755,193,92,90.38821209,53.7241968,2116978.703,100
756,193,127,97.3692702,45.53218339,3750213.878,100
757,193,188,98.09351926,49.69481988,9643594.285,100
758,193,225,107.1893653,51.32049015,14607107.82,100
759,194,19,107.0147765,51.67900763,-29173.78949,100
760,194,43,102.5793137,47.766799,250454.9198,100
761,194,105,106.5677247,54.48347016,2950801.296,100
762,194,221,112.7796364,54.91928086,15215463.37,100
763,195,12,99.64743775,51.72196763,-46033.70984,100
764,195,41,88.72901503,45.03296688,203778.3986,100
765,195,43,100.2542291,57.10416691,302240.3565,100
766,195,68,110.4396895,45.13801717,871278.4386,100
767,195,77,111.505044,45.78146431,1204459.422,100
768,195,130,85.46415976,49.96974276,4431619.387,100
769,196,122,101.8785343,42.96001037,3343026.283,100
770,196,145,99.63937093,48.6949569,5558915.13,100
771,196,249,99.76223601,45.07027707,16424547.09,100
772,197,5,102.9136923,57.22436236,-33844.09671,100
773,197,107,101.8720172,54.06280367,3159253.923,100
774,197,134,111.1223215,49.17645139,4768657.243,100
775,197,203,87.81368364,49.79304747,11898086.11,100
776,197,234,107.0980525,40.31287961,13027454.81,100
777,197,236,105.3803813,46.27402242,15224580.38,100
778,197,243,101.0864162,46.76272626,16364394.86,100
779,198,12,95.91579353,45.9534403,-42155.17984,100
780,198,34,104.4165521,48.26861474,111241.7574,100
781,198,63,103.0233256,53.99430738,884063.8314,100
782,198,77,103.8632081,51.10901065,1388698.414,100
783,198,81,96.47313494,50.97403224,1566470.548,100
784,199,0,86.92610607,44.36463552,1575.682315,100
785,199,50,92.32463984,46.26507433,406095.8945,100
786,199,60,103.2291137,55.22389824,803711.2164,100
787,199,196,93.8643702,56.68094003,12839775.71,100
788,200,61,116.187704,46.31564052,712494.9281,100
789,200,113,109.8469806,48.38127214,3306900.775,100
790,200,165,113.7610454,45.599177,7207026.025,100
791,201,189,101.3690174,51.16671673,10954042.01,100
792,202,170,107.6856068,47.03504946,8100600.343,100
793,202,213,101.8372961,54.86276881,15322509.48,100
794,203,3,104.011829,44.86924118,-17875.04882,100
795,203,13,97.24599444,46.48136055,-44693.54374,100
796,203,28,109.8771724,41.65902152,34974.58913,100
797,203,67,86.41156355,47.14750658,954188.3187,100
798,203,74,103.3657958,37.07727749,964127.8097,100
799,203,155,90.39747495,50.83718855,7238342.686,100
800,203,156,91.24915723,55.76087054,8051327.555,100
801,203,208,103.4157982,50.47996865,13545746.31,100
802,204,3,100.1886011,51.30925588,-21013.74627,100
803,204,101,101.160606,51.42039631,2835326.422,100
804,204,120,96.83754877,51.64194041,4216748.448,100
805,204,210,108.7246496,57.54683201,15925690.8,100
806,204,234,97.24959893,45.10765496,15704542.72,100
807,205,22,97.19873511,50.51655656,-13919.98985,100
808,205,51,108.0165194,40.94824266,406042.8941,100
809,205,144,102.9869502,54.44006609,6736484.65,100
810,205,148,107.9715044,45.44703223,5973085.96,100
811,205,161,93.64330111,45.02049675,7110617.924,100
812,205,242,87.53998665,48.36821,18267543.99,100
813,206,29,91.9706901,62.07176259,67051.72507,100
814,206,203,105.9229824,60.39989666,15876774.53,100
815,207,60,102.9043665,44.59044669,706244.3256,100
816,207,68,83.30326425,50.15652236,1098638.29,100
817,207,88,101.0464459,47.81441089,1970422.477,100
818,207,133,112.2851665,46.92424375,4974207.766,100
819,207,195,103.6269071,40.65489492,9909656.98,100
820,207,221,111.5150619,48.20626634,15340363.85,100
821,208,27,100.336977,40.49665888,26325.58521,100
822,208,65,106.1231263,64.86548838,1278813.173,100
823,208,67,101.8423256,44.39766516,946803.8173,100
824,208,224,88.72962983,47.54059255,15727178.19,100
825,209,63,114.6889313,45.82366795,842509.1605,100
826,209,97,105.7614993,62.7158731,3315133.011,100
827,209,104,101.2110521,53.59385076,3328560.711,100
828,209,111,100.8950501,59.86927514,4315057.734,100
829,209,201,102.5268347,50.30088718,13351098.35,100
830,209,246,116.4426843,53.90229109,21960341.14,100
831,210,41,98.81327826,61.93054307,327471.2291,100
832,210,46,99.65378243,52.56818413,403120.1589,100
833,210,98,101.079293,55.15148127,3016330.79,100
834,210,134,97.71966486,53.89885176,5989059.746,100
835,210,201,96.79986102,40.86686345,10958341.9,100
836,210,231,95.10268978,56.17549695,20242997.33,100
837,211,216,100.8360747,58.96715053,18617085.43,100
838,211,227,70.11641021,48.24024827,16922296.13,100
839,211,237,95.85232897,47.27192178,18166836.87,100
840,211,247,105.9071317,51.80298974,21721996.66,100
841,212,65,90.63624511,62.62766077,1285441.885,100
842,212,86,107.4746027,58.85950928,2415717.28,100
843,212,129,102.7480698,57.69874146,6011693.697,100
844,212,136,96.80158866,47.27577925,5539314.739,100
845,212,158,105.9642374,52.27101644,8511898.984,100
846,212,167,92.13263473,56.52537346,10381323.3,100
847,212,171,97.42971674,52.84270348,10215647.58,100
848,212,216,104.5415921,41.5216418,13242971.15,100
849,213,24,107.4245934,49.12480827,2281.765061,100
850,213,35,105.3492231,45.25872732,137643.6905,100
851,213,167,120.7194473,55.59552396,10314241.66,100
852,213,169,93.33949924,53.36872803,10159010.1,100
853,213,183,99.95405369,50.49307872,11412686.23,100
854,213,210,100.6514422,48.8363265,14816994.5,100
855,213,222,111.2528963,38.77717227,13240611.61,100
856,214,23,97.02160545,45.6832699,-6178.898448,100
857,214,42,97.82324305,58.38487193,348443.7315,100
858,214,44,90.67018196,54.59679814,378933.8663,100
859,214,157,101.3108705,60.27505646,9874981.441,100
860,214,221,96.7858441,52.47851783,17923844.47,100
861,215,26,96.30956321,56.1697835,25227.92368,100
862,215,196,89.07159669,50.81793839,13574085.08,100
863,216,247,98.252425,56.50543004,24902954.12,100
864,217,6,111.5076974,46.43600506,-38282.60786,100
865,217,26,93.67451203,43.60300929,20354.62142,100
866,217,47,104.2193678,57.73396473,506665.5688,100
867,217,58,99.15077313,60.20205073,961548.3067,100
868,217,154,95.43788019,53.28353147,8621154.243,100
869,218,3,89.89567609,56.95438234,-27467.11663,100
870,218,61,94.30872798,54.95134454,1014164.547,100
871,219,58,99.07616947,50.14765809,817088.9037,100
872,219,149,97.07569543,44.73978976,6867542.748,100
873,219,218,114.7797051,51.26572449,17865072.94,100
874,219,234,110.3913252,49.74692547,20142274.14,100
875,219,245,91.82935736,46.11097212,20570948.44,100
876,220,43,94.22218338,63.2509052,432061.6984,100
877,220,153,89.35995538,44.02766302,7230952.609,100
878,221,53,105.688768,57.67998692,747127.6206,100
879,221,98,93.64937983,46.14290608,2812956.026,100
880,221,208,106.4028515,57.80795743,18584680.28,100
881,222,30,83.70629692,47.66563471,74641.90701,100
882,222,70,91.88710916,45.59087948,1247139.788,100
883,222,118,103.4435724,51.7218082,4867572.176,100
884,222,227,111.5137078,45.41193407,17748069.05,100
885,223,133,112.3285345,47.83091775,5939303.73,100
